flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
2,1792,0.021488412,100,3,7,0.021494912
2,1793,0.021489212,100,3,7,0.021495712
2,1794,0.021490012,100,3,7,0.021496512
2,1795,0.021490812,100,3,7,0.021497312
2,1796,0.021491612,100,3,7,0.021498112
2,1797,0.021492412,100,3,7,0.021498912
2,1798,0.021493212,100,3,7,0.021499712
2,1799,0.021494012,100,3,7,0.021500512
2,1800,0.021494812,100,3,7,0.021501312
2,1801,0.021495612,100,3,7,0.021502112
2,1802,0.021496412,100,3,7,0.021502912
2,1803,0.021497212,100,3,7,0.021503712
2,1804,0.021498012,100,3,7,0.021504512
2,1805,0.021498812,100,3,7,0.021505312
2,1806,0.021499612,100,3,7,0.021506112
2,1807,0.021500412,100,3,7,0.021506912
2,1808,0.021501212,100,3,7,0.021507712
2,1809,0.021502012,100,3,7,0.021508512
2,1810,0.021502812,100,3,7,0.021509312
2,1811,0.021503612,100,3,7,0.021510112
2,1812,0.021504412,100,3,7,0.021510912
2,1813,0.021505212,100,3,7,0.021511712
2,1814,0.021506012,100,3,7,0.021512512
2,1815,0.021506812,100,3,7,0.021513312
2,1816,0.021507612,100,3,7,0.021514112
2,1817,0.021508412,100,3,7,0.021514912
2,1818,0.021509212,100,3,7,0.021515712
2,1819,0.021510012,100,3,7,0.021516512
2,1820,0.021510812,100,3,7,0.021517312
2,1821,0.021511612,100,3,7,0.021518112
2,1822,0.021512412,100,3,7,0.021518912
2,1823,0.021513212,100,3,7,0.021519712
2,1824,0.021514012,100,3,7,0.021520512
2,1825,0.021514812,100,3,7,0.021521312
2,1826,0.021515612,100,3,7,0.021522112
2,1827,0.021516412,100,3,7,0.021522912
2,1828,0.021517212,100,3,7,0.021523712
2,1829,0.021518012,100,3,7,0.021524512
2,1830,0.021518812,100,3,7,0.021525312
2,1831,0.021519612,100,3,7,0.021526112
2,1832,0.021520412,100,3,7,0.021526912
2,1833,0.021521212,100,3,7,0.021527712
2,1834,0.021522012,100,3,7,0.021528512
2,1835,0.021522812,100,3,7,0.021529312
2,1836,0.021523612,100,3,7,0.021530112
2,1837,0.021524412,100,3,7,0.021530912
2,1838,0.021525212,100,3,7,0.021531712
2,1839,0.021526012,100,3,7,0.021532512
2,1840,0.021526812,100,3,7,0.021533312
2,1841,0.021527612,100,3,7,0.021534112
2,1842,0.021528412,100,3,7,0.021534912
2,1843,0.021529212,100,3,7,0.021535712
2,1844,0.021530012,100,3,7,0.021536512
2,1845,0.021530812,100,3,7,0.021537312
2,1846,0.021531612,100,3,7,0.021538112
2,1847,0.021532412,100,3,7,0.021538912
2,1848,0.021533212,100,3,7,0.021539712
2,1849,0.021534012,100,3,7,0.021540512
2,1850,0.021534812,100,3,7,0.021541312
2,1851,0.021535612,100,3,7,0.021542112
2,1852,0.021536412,100,3,7,0.021542912
2,1853,0.021537212,100,3,7,0.021543712
2,1854,0.021538012,100,3,7,0.021544512
2,1855,0.021538812,100,3,7,0.021545312
2,1856,0.021539612,100,3,7,0.021546112
2,1857,0.021540412,100,3,7,0.021546912
2,1858,0.021541212,100,3,7,0.021547712
2,1859,0.021542012,100,3,7,0.021548512
2,1860,0.021542812,100,3,7,0.021549312
2,1861,0.021543612,100,3,7,0.021550112
2,1862,0.021544412,100,3,7,0.021550912
2,1863,0.021545212,100,3,7,0.021551712
2,1864,0.021546012,100,3,7,0.021552512
2,1865,0.021546812,100,3,7,0.021553312
2,1866,0.021547612,100,3,7,0.021554112
2,1867,0.021548412,100,3,7,0.021554912
2,1868,0.021549212,100,3,7,0.021555712
2,1869,0.021550012,100,3,7,0.021556512
2,1870,0.021550812,100,3,7,0.021557312
2,1871,0.021551612,100,3,7,0.021558112
2,1872,0.021552412,100,3,7,0.021558912
2,1873,0.021553212,100,3,7,0.021559712
2,1874,0.021554012,100,3,7,0.021560512
2,1875,0.021554812,100,3,7,0.021561312
2,1876,0.021555612,100,3,7,0.021562112
2,1877,0.021556412,100,3,7,0.021562912
2,1878,0.021557212,100,3,7,0.021563712
2,1879,0.021558012,100,3,7,0.021564512
2,1880,0.021558812,100,3,7,0.021565312
2,1881,0.021559612,100,3,7,0.021566112
2,1882,0.021560412,100,3,7,0.021566912
2,1883,0.021561212,100,3,7,0.021567712
2,1884,0.021562012,100,3,7,0.021568512
2,1885,0.021562812,100,3,7,0.021569312
2,1886,0.021563612,100,3,7,0.021570112
2,1887,0.021564412,100,3,7,0.021570912
2,1888,0.021565212,100,3,7,0.021571712
2,1889,0.021566012,100,3,7,0.021572512
2,1890,0.021566812,100,3,7,0.021573312
2,1891,0.021567612,100,3,7,0.021574112
2,1892,0.021568412,100,3,7,0.021574912
2,1893,0.021569212,100,3,7,0.021575712
2,1894,0.021570012,100,3,7,0.021576512
2,1895,0.021570812,100,3,7,0.021577312
2,1896,0.021571612,100,3,7,0.021578112
2,1897,0.021572412,100,3,7,0.021578912
2,1898,0.021573212,100,3,7,0.021579712
2,1899,0.021574012,100,3,7,0.021580512
2,1900,0.021574812,100,3,7,0.021581312
2,1901,0.021575612,100,3,7,0.021582112
2,1902,0.021576412,100,3,7,0.021582912
2,1903,0.021577212,100,3,7,0.021583712
2,1904,0.021578012,100,3,7,0.021584512
2,1905,0.021578812,100,3,7,0.021585312
2,1906,0.021579612,100,3,7,0.021586112
2,1907,0.021580412,100,3,7,0.021586912
2,1908,0.021581212,100,3,7,0.021587712
2,1909,0.021582012,100,3,7,0.021588512
2,1910,0.021582812,100,3,7,0.021589312
2,1911,0.021583612,100,3,7,0.021590112
2,1912,0.021584412,100,3,7,0.021590912
2,1913,0.021585212,100,3,7,0.021591712
2,1914,0.021586012,100,3,7,0.021592512
2,1915,0.021586812,100,3,7,0.021593312
2,1916,0.021587612,100,3,7,0.021594112
2,1917,0.021588412,100,3,7,0.021594912
2,1918,0.021589212,100,3,7,0.021595712
2,1919,0.021590012,100,3,7,0.021596512
2,1920,0.021590812,100,3,7,0.021597312
2,1921,0.021591612,100,3,7,0.021598112
2,1922,0.021592412,100,3,7,0.021598912
2,1923,0.021593212,100,3,7,0.021599712
2,1924,0.021594012,100,3,7,0.021600512
2,1925,0.021594812,100,3,7,0.021601312
2,1926,0.021595612,100,3,7,0.021602112
2,1927,0.021596412,100,3,7,0.021602912
2,1928,0.021597212,100,3,7,0.021603712
2,1929,0.021598012,100,3,7,0.021604512
2,1930,0.021598812,100,3,7,0.021605312
2,1931,0.021599612,100,3,7,0.021606112
2,1932,0.021600412,100,3,7,0.021606912
2,1933,0.021601212,100,3,7,0.021607712
2,1934,0.021602012,100,3,7,0.021608512
2,1935,0.021602812,100,3,7,0.021609312
2,1936,0.021603612,100,3,7,0.021610112
2,1937,0.021604412,100,3,7,0.021610912
2,1938,0.021605212,100,3,7,0.021611712
2,1939,0.021606012,100,3,7,0.021612512
2,1940,0.021606812,100,3,7,0.021613312
2,1941,0.021607612,100,3,7,0.021614112
2,1942,0.021608412,100,3,7,0.021614912
2,1943,0.021609212,100,3,7,0.021615712
2,1944,0.021610012,100,3,7,0.021616512
2,1945,0.021610812,100,3,7,0.021617312
2,1946,0.021611612,100,3,7,0.021618112
2,1947,0.021612412,100,3,7,0.021618912
2,1948,0.021613212,100,3,7,0.021619712
2,1949,0.021614012,100,3,7,0.021620512
2,1950,0.021614812,100,3,7,0.021621312
2,1951,0.021615612,100,3,7,0.021622112
2,1952,0.021616412,100,3,7,0.021622912
2,1953,0.021617212,100,3,7,0.021623712
2,1954,0.021618012,100,3,7,0.021624512
2,1955,0.021618812,100,3,7,0.021625312
2,1956,0.021619612,100,3,7,0.021626112
2,1957,0.021620412,100,3,7,0.021626912
2,1958,0.021621212,100,3,7,0.021627712
2,1959,0.021622012,100,3,7,0.021628512
2,1960,0.021622812,100,3,7,0.021629312
2,1961,0.021623612,100,3,7,0.021630112
2,1962,0.021624412,100,3,7,0.021630912
2,1963,0.021625212,100,3,7,0.021631712
2,1964,0.021626012,100,3,7,0.021632512
2,1965,0.021626812,100,3,7,0.021633312
2,1966,0.021627612,100,3,7,0.021634112
2,1967,0.021628412,100,3,7,0.021634912
2,1968,0.021629212,100,3,7,0.021635712
2,1969,0.021630012,100,3,7,0.021636512
2,1970,0.021630812,100,3,7,0.021637312
2,1971,0.021631612,100,3,7,0.021638112
2,1972,0.021632412,100,3,7,0.021638912
2,1973,0.021633212,100,3,7,0.021639712
2,1974,0.021634012,100,3,7,0.021640512
2,1975,0.021634812,100,3,7,0.021641312
2,1976,0.021635612,100,3,7,0.021642112
2,1977,0.021636412,100,3,7,0.021642912
2,1978,0.021637212,100,3,7,0.021643712
2,1979,0.021638012,100,3,7,0.021644512
2,1980,0.021638812,100,3,7,0.021645312
2,1981,0.021639612,100,3,7,0.021646112
2,1982,0.021640412,100,3,7,0.021646912
2,1983,0.021641212,100,3,7,0.021647712
2,1984,0.021642012,100,3,7,0.021648512
2,1985,0.021642812,100,3,7,0.021649312
2,1986,0.021643612,100,3,7,0.021650112
2,1987,0.021644412,100,3,7,0.021650912
2,1988,0.021645212,100,3,7,0.021651712
2,1989,0.021646012,100,3,7,0.021652512
2,1990,0.021646812,100,3,7,0.021653312
2,1991,0.021647612,100,3,7,0.021654112
2,1992,0.021648412,100,3,7,0.021654912
2,1993,0.021649212,100,3,7,0.021655712
2,1994,0.021650012,100,3,7,0.021656512
2,1995,0.021650812,100,3,7,0.021657312
2,1996,0.021651612,100,3,7,0.021658112
2,1997,0.021652412,100,3,7,0.021658912
2,1998,0.021653212,100,3,7,0.021659712
2,1999,0.021654012,100,3,7,0.021660512
2,2000,0.021654812,100,3,7,0.021661312
2,2001,0.021655612,100,3,7,0.021662112
2,2002,0.021656412,100,3,7,0.021662912
2,2003,0.021657212,100,3,7,0.021663712
2,2004,0.021658012,100,3,7,0.021664512
2,2005,0.021658812,100,3,7,0.021665312
2,2006,0.021659612,100,3,7,0.021666112
2,2007,0.021660412,100,3,7,0.021666912
2,2008,0.021661212,100,3,7,0.021667712
2,2009,0.021662012,100,3,7,0.021668512
2,2010,0.021662812,100,3,7,0.021669312
2,2011,0.021663612,100,3,7,0.021670112
2,2012,0.021664412,100,3,7,0.021670912
2,2013,0.021665212,100,3,7,0.021671712
2,2014,0.021666012,100,3,7,0.021672512
2,2015,0.021666812,100,3,7,0.021673312
2,2016,0.021667612,100,3,7,0.021674112
2,2017,0.021668412,100,3,7,0.021674912
2,2018,0.021669212,100,3,7,0.021675712
2,2019,0.021670012,100,3,7,0.021676512
2,2020,0.021670812,100,3,7,0.021677312
2,2021,0.021671612,100,3,7,0.021678112
2,2022,0.021672412,100,3,7,0.021678912
2,2023,0.021673212,100,3,7,0.021679712
2,2024,0.021674012,100,3,7,0.021680512
2,2025,0.021674812,100,3,7,0.021681312
2,2026,0.021675612,100,3,7,0.021682112
2,2027,0.021676412,100,3,7,0.021682912
2,2028,0.021677212,100,3,7,0.021683712
2,2029,0.021678012,100,3,7,0.021684512
2,2030,0.021678812,100,3,7,0.021685312
2,2031,0.021679612,100,3,7,0.021686112
2,2032,0.021680412,100,3,7,0.021686912
2,2033,0.021681212,100,3,7,0.021687712
2,2034,0.021682012,100,3,7,0.021688512
2,2035,0.021682812,100,3,7,0.021689312
2,2036,0.021683612,100,3,7,0.021690112
2,2037,0.021684412,100,3,7,0.021690912
2,2038,0.021685212,100,3,7,0.021691712
2,2039,0.021686012,100,3,7,0.021692512
2,2040,0.021686812,100,3,7,0.021693312
2,2041,0.021687612,100,3,7,0.021694112
2,2042,0.021688412,100,3,7,0.021694912
2,2043,0.021689212,100,3,7,0.021695712
2,2044,0.021690012,100,3,7,0.021696512
2,2045,0.021690812,100,3,7,0.021697312
2,2046,0.021691612,100,3,7,0.021698112
2,2047,0.021692412,100,3,7,0.021698912
2,2048,0.021693212,100,3,7,0.021699712
2,2049,0.021694012,100,3,7,0.021700512
2,2050,0.021694812,100,3,7,0.021701312
2,2051,0.021695612,100,3,7,0.021702112
2,2052,0.021696412,100,3,7,0.021702912
2,2053,0.021697212,100,3,7,0.021703712
2,2054,0.021698012,100,3,7,0.021704512
2,2055,0.021698812,100,3,7,0.021705312
2,2056,0.021699612,100,3,7,0.021706112
2,2057,0.021700412,100,3,7,0.021706912
2,2058,0.021701212,100,3,7,0.021707712
2,2059,0.021702012,100,3,7,0.021708512
2,2060,0.021702812,100,3,7,0.021709312
2,2061,0.021703612,100,3,7,0.021710112
2,2062,0.021704412,100,3,7,0.021710912
2,2063,0.021705212,100,3,7,0.021711712
2,2064,0.021706012,100,3,7,0.021712512
2,2065,0.021706812,100,3,7,0.021713312
2,2066,0.021707612,100,3,7,0.021714112
2,2067,0.021708412,100,3,7,0.021714912
2,2068,0.021709212,100,3,7,0.021715712
2,2069,0.021710012,100,3,7,0.021716512
2,2070,0.021710812,100,3,7,0.021717312
2,2071,0.021711612,100,3,7,0.021718112
2,2072,0.021712412,100,3,7,0.021718912
2,2073,0.021713212,100,3,7,0.021719712
2,2074,0.021714012,100,3,7,0.021720512
2,2075,0.021714812,100,3,7,0.021721312
2,2076,0.021715612,100,3,7,0.021722112
2,2077,0.021716412,100,3,7,0.021722912
2,2078,0.021717212,100,3,7,0.021723712
2,2079,0.021718012,100,3,7,0.021724512
2,2080,0.021718812,100,3,7,0.021725312
2,2081,0.021719612,100,3,7,0.021726112
2,2082,0.021720412,100,3,7,0.021726912
2,2083,0.021721212,100,3,7,0.021727712
2,2084,0.021722012,100,3,7,0.021728512
2,2085,0.021722812,100,3,7,0.021729312
2,2086,0.021723612,100,3,7,0.021730112
2,2087,0.021724412,100,3,7,0.021730912
2,2088,0.021725212,100,3,7,0.021731712
2,2089,0.021726012,100,3,7,0.021732512
2,2090,0.021726812,100,3,7,0.021733312
2,2091,0.021727612,100,3,7,0.021734112
2,2092,0.021728412,100,3,7,0.021734912
2,2093,0.021729212,100,3,7,0.021735712
2,2094,0.021730012,100,3,7,0.021736512
2,2095,0.021730812,100,3,7,0.021737312
2,2096,0.021731612,100,3,7,0.021738112
2,2097,0.021732412,100,3,7,0.021738912
2,2098,0.021733212,100,3,7,0.021739712
2,2099,0.021734012,100,3,7,0.021740512
2,2100,0.021734812,100,3,7,0.021741312
2,2101,0.021735612,100,3,7,0.021742112
2,2102,0.021736412,100,3,7,0.021742912
2,2103,0.021737212,100,3,7,0.021743712
2,2104,0.021738012,100,3,7,0.021744512
2,2105,0.021738812,100,3,7,0.021745312
2,2106,0.021739612,100,3,7,0.021746112
2,2107,0.021740412,100,3,7,0.021746912
2,2108,0.021741212,100,3,7,0.021747712
2,2109,0.021742012,100,3,7,0.021748512
2,2110,0.021742812,100,3,7,0.021749312
2,2111,0.021743612,100,3,7,0.021750112
2,2112,0.021744412,100,3,7,0.021750912
2,2113,0.021745212,100,3,7,0.021751712
2,2114,0.021746012,100,3,7,0.021752512
2,2115,0.021746812,100,3,7,0.021753312
2,2116,0.021747612,100,3,7,0.021754112
2,2117,0.021748412,100,3,7,0.021754912
2,2118,0.021749212,100,3,7,0.021755712
2,2119,0.021750012,100,3,7,0.021756512
2,2120,0.021750812,100,3,7,0.021757312
2,2121,0.021751612,100,3,7,0.021758112
2,2122,0.021752412,100,3,7,0.021758912
2,2123,0.021753212,100,3,7,0.021759712
2,2124,0.021754012,100,3,7,0.021760512
2,2125,0.021754812,100,3,7,0.021761312
2,2126,0.021755612,100,3,7,0.021762112
2,2127,0.021756412,100,3,7,0.021762912
2,2128,0.021757212,100,3,7,0.021763712
2,2129,0.021758012,100,3,7,0.021764512
2,2130,0.021758812,100,3,7,0.021765312
2,2131,0.021759612,100,3,7,0.021766112
2,2132,0.021760412,100,3,7,0.021766912
2,2133,0.021761212,100,3,7,0.021767712
2,2134,0.021762012,100,3,7,0.021768512
2,2135,0.021762812,100,3,7,0.021769312
2,2136,0.021763612,100,3,7,0.021770112
2,2137,0.021764412,100,3,7,0.021770912
2,2138,0.021765212,100,3,7,0.021771712
2,2139,0.021766012,100,3,7,0.021772512
2,2140,0.021766812,100,3,7,0.021773312
2,2141,0.021767612,100,3,7,0.021774112
2,2142,0.021768412,100,3,7,0.021774912
2,2143,0.021769212,100,3,7,0.021775712
2,2144,0.021770012,100,3,7,0.021776512
2,2145,0.021770812,100,3,7,0.021777312
2,2146,0.021771612,100,3,7,0.021778112
2,2147,0.021772412,100,3,7,0.021778912
2,2148,0.021773212,100,3,7,0.021779712
2,2149,0.021774012,100,3,7,0.021780512
2,2150,0.021774812,100,3,7,0.021781312
2,2151,0.021775612,100,3,7,0.021782112
2,2152,0.021776412,100,3,7,0.021782912
2,2153,0.021777212,100,3,7,0.021783712
2,2154,0.021778012,100,3,7,0.021784512
2,2155,0.021778812,100,3,7,0.021785312
2,2156,0.021779612,100,3,7,0.021786112
2,2157,0.021780412,100,3,7,0.021786912
2,2158,0.021781212,100,3,7,0.021787712
2,2159,0.021782012,100,3,7,0.021788512
2,2160,0.021782812,100,3,7,0.021789312
2,2161,0.021783612,100,3,7,0.021790112
2,2162,0.021784412,100,3,7,0.021790912
2,2163,0.021785212,100,3,7,0.021791712
2,2164,0.021786012,100,3,7,0.021792512
2,2165,0.021786812,100,3,7,0.021793312
2,2166,0.021787612,100,3,7,0.021794112
2,2167,0.021788412,100,3,7,0.021794912
2,2168,0.021789212,100,3,7,0.021795712
2,2169,0.021790012,100,3,7,0.021796512
2,2170,0.021790812,100,3,7,0.021797312
2,2171,0.021791612,100,3,7,0.021798112
2,2172,0.021792412,100,3,7,0.021798912
2,2173,0.021793212,100,3,7,0.021799712
2,2174,0.021794012,100,3,7,0.021800512
2,2175,0.021794812,100,3,7,0.021801312
2,2176,0.021795612,100,3,7,0.021802112
2,2177,0.021796412,100,3,7,0.021802912
2,2178,0.021797212,100,3,7,0.021803712
2,2179,0.021798012,100,3,7,0.021804512
2,2180,0.021798812,100,3,7,0.021805312
2,2181,0.021799612,100,3,7,0.021806112
2,2182,0.021800412,100,3,7,0.021806912
2,2183,0.021801212,100,3,7,0.021807712
2,2184,0.021802012,100,3,7,0.021808512
2,2185,0.021802812,100,3,7,0.021809312
2,2186,0.021803612,100,3,7,0.021810112
2,2187,0.021804412,100,3,7,0.021810912
2,2188,0.021805212,100,3,7,0.021811712
2,2189,0.021806012,100,3,7,0.021812512
2,2190,0.021806812,100,3,7,0.021813312
2,2191,0.021807612,100,3,7,0.021814112
2,2192,0.021808412,100,3,7,0.021814912
2,2193,0.021809212,100,3,7,0.021815712
2,2194,0.021810012,100,3,7,0.021816512
2,2195,0.021810812,100,3,7,0.021817312
2,2196,0.021811612,100,3,7,0.021818112
2,2197,0.021812412,100,3,7,0.021818912
2,2198,0.021813212,100,3,7,0.021819712
2,2199,0.021814012,100,3,7,0.021820512
2,2200,0.021814812,100,3,7,0.021821312
2,2201,0.021815612,100,3,7,0.021822112
2,2202,0.021816412,100,3,7,0.021822912
2,2203,0.021817212,100,3,7,0.021823712
2,2204,0.021818012,100,3,7,0.021824512
2,2205,0.021818812,100,3,7,0.021825312
2,2206,0.021819612,100,3,7,0.021826112
2,2207,0.021820412,100,3,7,0.021826912
2,2208,0.021821212,100,3,7,0.021827712
2,2209,0.021822012,100,3,7,0.021828512
2,2210,0.021822812,100,3,7,0.021829312
2,2211,0.021823612,100,3,7,0.021830112
2,2212,0.021824412,100,3,7,0.021830912
2,2213,0.021825212,100,3,7,0.021831712
2,2214,0.021826012,100,3,7,0.021832512
2,2215,0.021826812,100,3,7,0.021833312
2,2216,0.021827612,100,3,7,0.021834112
2,2217,0.021828412,100,3,7,0.021834912
2,2218,0.021829212,100,3,7,0.021835712
2,2219,0.021830012,100,3,7,0.021836512
2,2220,0.021830812,100,3,7,0.021837312
2,2221,0.021831612,100,3,7,0.021838112
2,2222,0.021832412,100,3,7,0.021838912
2,2223,0.021833212,100,3,7,0.021839712
2,2224,0.021834012,100,3,7,0.021840512
2,2225,0.021834812,100,3,7,0.021841312
2,2226,0.021835612,100,3,7,0.021842112
2,2227,0.021836412,100,3,7,0.021842912
2,2228,0.021837212,100,3,7,0.021843712
2,2229,0.021838012,100,3,7,0.021844512
2,2230,0.021838812,100,3,7,0.021845312
2,2231,0.021839612,100,3,7,0.021846112
2,2232,0.021840412,100,3,7,0.021846912
2,2233,0.021841212,100,3,7,0.021847712
2,2234,0.021842012,100,3,7,0.021848512
2,2235,0.021842812,100,3,7,0.021849312
2,2236,0.021843612,100,3,7,0.021850112
2,2237,0.021844412,100,3,7,0.021850912
2,2238,0.021845212,100,3,7,0.021851712
2,2239,0.021846012,100,3,7,0.021852512
2,2240,0.021846812,100,3,7,0.021853312
2,2241,0.021847612,100,3,7,0.021854112
2,2242,0.021848412,100,3,7,0.021854912
2,2243,0.021849212,100,3,7,0.021855712
2,2244,0.021850012,100,3,7,0.021856512
2,2245,0.021850812,100,3,7,0.021857312
2,2246,0.021851612,100,3,7,0.021858112
2,2247,0.021852412,100,3,7,0.021858912
2,2248,0.021853212,100,3,7,0.021859712
2,2249,0.021854012,100,3,7,0.021860512
2,2250,0.021854812,100,3,7,0.021861312
2,2251,0.021855612,100,3,7,0.021862112
2,2252,0.021856412,100,3,7,0.021862912
2,2253,0.021857212,100,3,7,0.021863712
2,2254,0.021858012,100,3,7,0.021864512
2,2255,0.021858812,100,3,7,0.021865312
2,2256,0.021859612,100,3,7,0.021866112
2,2257,0.021860412,100,3,7,0.021866912
2,2258,0.021861212,100,3,7,0.021867712
2,2259,0.021862012,100,3,7,0.021868512
2,2260,0.021862812,100,3,7,0.021869312
2,2261,0.021863612,100,3,7,0.021870112
2,2262,0.021864412,100,3,7,0.021870912
2,2263,0.021865212,100,3,7,0.021871712
2,2264,0.021866012,100,3,7,0.021872512
2,2265,0.021866812,100,3,7,0.021873312
2,2266,0.021867612,100,3,7,0.021874112
2,2267,0.021868412,100,3,7,0.021874912
2,2268,0.021869212,100,3,7,0.021875712
2,2269,0.021870012,100,3,7,0.021876512
2,2270,0.021870812,100,3,7,0.021877312
2,2271,0.021871612,100,3,7,0.021878112
2,2272,0.021872412,100,3,7,0.021878912
2,2273,0.021873212,100,3,7,0.021879712
2,2274,0.021874012,100,3,7,0.021880512
2,2275,0.021874812,100,3,7,0.021881312
2,2276,0.021875612,100,3,7,0.021882112
2,2277,0.021876412,100,3,7,0.021882912
2,2278,0.021877212,100,3,7,0.021883712
2,2279,0.021878012,100,3,7,0.021884512
2,2280,0.021878812,100,3,7,0.021885312
2,2281,0.021879612,100,3,7,0.021886112
2,2282,0.021880412,100,3,7,0.021886912
2,2283,0.021881212,100,3,7,0.021887712
2,2284,0.021882012,100,3,7,0.021888512
2,2285,0.021882812,100,3,7,0.021889312
2,2286,0.021883612,100,3,7,0.021890112
2,2287,0.021884412,100,3,7,0.021890912
2,2288,0.021885212,100,3,7,0.021891712
2,2289,0.021886012,100,3,7,0.021892512
2,2290,0.021886812,100,3,7,0.021893312
2,2291,0.021887612,100,3,7,0.021894112
2,2292,0.021888412,100,3,7,0.021894912
2,2293,0.021889212,100,3,7,0.021895712
2,2294,0.021890012,100,3,7,0.021896512
2,2295,0.021890812,100,3,7,0.021897312
2,2296,0.021891612,100,3,7,0.021898112
2,2297,0.021892412,100,3,7,0.021898912
2,2298,0.021893212,100,3,7,0.021899712
2,2299,0.021894012,100,3,7,0.021900512
2,2300,0.021894812,100,3,7,0.021901312
2,2301,0.021895612,100,3,7,0.021902112
2,2302,0.021896412,100,3,7,0.021902912
2,2303,0.021897212,100,3,7,0.021903712
2,2304,0.021898012,100,3,7,0.021904512
2,2305,0.021898812,100,3,7,0.021905312
2,2306,0.021899612,100,3,7,0.021906112
2,2307,0.021900412,100,3,7,0.021906912
2,2308,0.021901212,100,3,7,0.021907712
2,2309,0.021902012,100,3,7,0.021908512
2,2310,0.021902812,100,3,7,0.021909312
2,2311,0.021903612,100,3,7,0.021910112
2,2312,0.021904412,100,3,7,0.021910912
2,2313,0.021905212,100,3,7,0.021911712
2,2314,0.021906012,100,3,7,0.021912512
2,2315,0.021906812,100,3,7,0.021913312
2,2316,0.021907612,100,3,7,0.021914112
2,2317,0.021908412,100,3,7,0.021914912
2,2318,0.021909212,100,3,7,0.021915712
2,2319,0.021910012,100,3,7,0.021916512
2,2320,0.021910812,100,3,7,0.021917312
2,2321,0.021911612,100,3,7,0.021918112
2,2322,0.021912412,100,3,7,0.021918912
2,2323,0.021913212,100,3,7,0.021919712
2,2324,0.021914012,100,3,7,0.021920512
2,2325,0.021914812,100,3,7,0.021921312
2,2326,0.021915612,100,3,7,0.021922112
2,2327,0.021916412,100,3,7,0.021922912
2,2328,0.021917212,100,3,7,0.021923712
2,2329,0.021918012,100,3,7,0.021924512
2,2330,0.021918812,100,3,7,0.021925312
2,2331,0.021919612,100,3,7,0.021926112
2,2332,0.021920412,100,3,7,0.021926912
2,2333,0.021921212,100,3,7,0.021927712
2,2334,0.021922012,100,3,7,0.021928512
2,2335,0.021922812,100,3,7,0.021929312
2,2336,0.021923612,100,3,7,0.021930112
2,2337,0.021924412,100,3,7,0.021930912
2,2338,0.021925212,100,3,7,0.021931712
