flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
-1,16297,0.0232006406927,100,2,10,0.0247585
-1,16298,0.0232010269634,100,2,10,0.0247593
-1,16299,0.0232015488953,100,2,10,0.0247601
-1,16300,0.0232033950332,100,2,10,0.0247609
-1,16301,0.0232043849579,100,2,10,0.0247617
-1,16302,0.023210172026,100,2,10,0.0247625
-1,16303,0.0232101882393,100,2,10,0.0247633
-1,16304,0.0232109405976,100,2,10,0.0247641
-1,16305,0.0232133862142,100,2,10,0.0247649
-1,16306,0.0232143979337,100,2,10,0.0247657
-1,16307,0.0232149091762,100,2,10,0.0247665
-1,16308,0.0232180966934,100,2,10,0.0247673
-1,16309,0.0232184785856,100,2,10,0.0247681
-1,16310,0.0232201584357,100,2,10,0.0247689
-1,16311,0.0232201618307,100,2,10,0.0247697
-1,16312,0.0232205852897,100,2,10,0.0247705
-1,16313,0.0232216489297,100,2,10,0.0247713
-1,16314,0.0232226509975,100,2,10,0.0247721
-1,16315,0.023223563684,100,2,10,0.0247729
-1,16316,0.0232247263479,100,2,10,0.0247737
-1,16317,0.023231347525,100,2,10,0.0247745
-1,16318,0.0232363642746,100,2,10,0.0247753
-1,16319,0.0232387150002,100,2,10,0.0247761
-1,16320,0.0232402908899,100,2,10,0.0247769
-1,16321,0.023241902973,100,2,10,0.0247777
-1,16322,0.0232424588829,100,2,10,0.0247785
-1,16323,0.0232428856022,100,2,10,0.0247793
-1,16324,0.0232436030139,100,2,10,0.0247801
-1,16325,0.023245262421,100,2,10,0.0247809
-1,16326,0.0232456167832,100,2,10,0.0247817
-1,16327,0.0232463438747,100,2,10,0.0247825
-1,16328,0.0232470834288,100,2,10,0.0247833
-1,16329,0.0232473511196,100,2,10,0.0247841
-1,16330,0.0232496012898,100,2,10,0.0247849
-1,16331,0.0232503729853,100,2,10,0.0247857
-1,16332,0.0232512122725,100,2,10,0.0247865
-1,16333,0.0232545912798,100,2,10,0.0247873
-1,16334,0.0232563635815,100,2,10,0.0247881
-1,16335,0.0232573253487,100,2,10,0.0247889
-1,16336,0.0232573749319,100,2,10,0.0247897
-1,16337,0.0232593912319,100,2,10,0.0247905
-1,16338,0.0232597547002,100,2,10,0.0247913
-1,16339,0.0232617958925,100,2,10,0.0247921
-1,16340,0.0232623058155,100,2,10,0.0247929
-1,16341,0.0232659590885,100,2,10,0.0247937
-1,16342,0.0232680010901,100,2,10,0.0247945
-1,16343,0.0232685689248,100,2,10,0.0247953
-1,16344,0.0232712386149,100,2,10,0.0247961
-1,16345,0.0232732556457,100,2,10,0.0247969
-1,16346,0.0232732579018,100,2,10,0.0247977
-1,16347,0.0232743885214,100,2,10,0.0247985
-1,16348,0.0232745562311,100,2,10,0.0247993
-1,16349,0.0232763945823,100,2,10,0.0248001
-1,16350,0.0232791403173,100,2,10,0.0248009
-1,16351,0.0232806085174,100,2,10,0.0248017
-1,16352,0.0232830649757,100,2,10,0.0248025
-1,16353,0.0232844325786,100,2,10,0.0248033
-1,16354,0.0232857022574,100,2,10,0.0248041
-1,16355,0.023285782113,100,2,10,0.0248049
-1,16356,0.0232896735866,100,2,10,0.0248057
-1,16357,0.0232909790639,100,2,10,0.0248065
-1,16358,0.0232917715072,100,2,10,0.0248073
-1,16359,0.0232928463817,100,2,10,0.0248081
-1,16360,0.0232937749132,100,2,10,0.0248089
-1,16361,0.0232969408499,100,2,10,0.0248097
-1,16362,0.0233009419689,100,2,10,0.0248105
-1,16363,0.0233010108988,100,2,10,0.0248113
-1,16364,0.0233013794346,100,2,10,0.0248121
-1,16365,0.0233014919545,100,2,10,0.0248129
-1,16366,0.0233024104207,100,2,10,0.0248137
-1,16367,0.0233025848089,100,2,10,0.0248145
-1,16368,0.023303667002,100,2,10,0.0248153
-1,16369,0.0233042298731,100,2,10,0.0248161
-1,16370,0.0233059802306,100,2,10,0.0248169
-1,16371,0.0233060178436,100,2,10,0.0248177
-1,16372,0.0233072098798,100,2,10,0.0248185
-1,16373,0.0233088672316,100,2,10,0.0248193
-1,16374,0.0233107495632,100,2,10,0.0248201
-1,16375,0.023314033773,100,2,10,0.0248209
-1,16376,0.0233149287727,100,2,10,0.0248217
-1,16377,0.0233171981185,100,2,10,0.0248225
-1,16378,0.0233203611272,100,2,10,0.0248233
-1,16379,0.0233213364046,100,2,10,0.0248241
-1,16380,0.0233258026759,100,2,10,0.0248249
-1,16381,0.0233266835342,100,2,10,0.0248257
-1,16382,0.0233268375399,100,2,10,0.0248265
-1,16383,0.023328420025,100,2,10,0.0248273
-1,16384,0.0233298579331,100,2,10,0.0248281
-1,16385,0.0233304823903,100,2,10,0.0248289
-1,16386,0.0233316561269,100,2,10,0.0248297
-1,16387,0.0233327080237,100,2,10,0.0248305
-1,16388,0.023334754564,100,2,10,0.0248313
-1,16389,0.0233374278393,100,2,10,0.0248321
-1,16390,0.023340765086,100,2,10,0.0248329
-1,16391,0.0233409392139,100,2,10,0.0248337
-1,16392,0.0233424150278,100,2,10,0.0248345
-1,16393,0.02334351468,100,2,10,0.0248353
-1,16394,0.0233453123646,100,2,10,0.0248361
-1,16395,0.0233485128846,100,2,10,0.0248369
-1,16396,0.0233497054701,100,2,10,0.0248377
-1,16397,0.0233510110471,100,2,10,0.0248385
-1,16398,0.0233528701167,100,2,10,0.0248393
-1,16399,0.0233539946142,100,2,10,0.0248401
-1,16400,0.0233576182823,100,2,10,0.0248409
-1,16401,0.0233580894231,100,2,10,0.0248417
-1,16402,0.0233607339116,100,2,10,0.0248425
-1,16403,0.0233629211291,100,2,10,0.0248433
-1,16404,0.023364256401,100,2,10,0.0248441
-1,16405,0.0233646685407,100,2,10,0.0248449
-1,16406,0.0233667670772,100,2,10,0.0248457
-1,16407,0.0233698401875,100,2,10,0.0248465
-1,16408,0.0233703731519,100,2,10,0.0248473
-1,16409,0.0233712831018,100,2,10,0.0248481
-1,16410,0.0233738941525,100,2,10,0.0248489
-1,16411,0.0233741787794,100,2,10,0.0248497
-1,16412,0.023376683235,100,2,10,0.0248505
-1,16413,0.023377390824,100,2,10,0.0248513
-1,16414,0.0233801137145,100,2,10,0.0248521
-1,16415,0.0233814808837,100,2,10,0.0248529
-1,16416,0.023382876166,100,2,10,0.0248537
-1,16417,0.0233840389179,100,2,10,0.0248545
-1,16418,0.0233901207251,100,2,10,0.0248553
-1,16419,0.0233903409263,100,2,10,0.0248561
-1,16420,0.0233918743757,100,2,10,0.0248569
-1,16421,0.0233929453241,100,2,10,0.0248577
-1,16422,0.0233966081026,100,2,10,0.0248585
-1,16423,0.0233969467528,100,2,10,0.0248593
-1,16424,0.023397181842,100,2,10,0.0248601
-1,16425,0.0233983079322,100,2,10,0.0248609
-1,16426,0.0233995231747,100,2,10,0.0248617
-1,16427,0.0234000231826,100,2,10,0.0248625
-1,16428,0.023403952071,100,2,10,0.0248633
-1,16429,0.0234049423083,100,2,10,0.0248641
-1,16430,0.0234055927009,100,2,10,0.0248649
-1,16431,0.0234067475414,100,2,10,0.0248657
-1,16432,0.0234098198857,100,2,10,0.0248665
-1,16433,0.0234114790201,100,2,10,0.0248673
-1,16434,0.0234118651023,100,2,10,0.0248681
-1,16435,0.0234130260824,100,2,10,0.0248689
-1,16436,0.0234151706796,100,2,10,0.0248697
-1,16437,0.0234155058471,100,2,10,0.0248705
-1,16438,0.0234166931676,100,2,10,0.0248713
-1,16439,0.0234200454224,100,2,10,0.0248721
-1,16440,0.0234221680486,100,2,10,0.0248729
-1,16441,0.0234231410523,100,2,10,0.0248737
-1,16442,0.0234240913333,100,2,10,0.0248745
-1,16443,0.0234266995867,100,2,10,0.0248753
-1,16444,0.0234269016929,100,2,10,0.0248761
-1,16445,0.0234279845199,100,2,10,0.0248769
-1,16446,0.023429453016,100,2,10,0.0248777
-1,16447,0.0234322017919,100,2,10,0.0248785
-1,16448,0.0234331366405,100,2,10,0.0248793
-1,16449,0.0234346241011,100,2,10,0.0248801
-1,16450,0.0234355042406,100,2,10,0.0248809
-1,16451,0.0234369579586,100,2,10,0.0248817
-1,16452,0.0234379826307,100,2,10,0.0248825
-1,16453,0.0234420988041,100,2,10,0.0248833
-1,16454,0.0234423761882,100,2,10,0.0248841
-1,16455,0.0234448277116,100,2,10,0.0248849
-1,16456,0.0234457228064,100,2,10,0.0248857
-1,16457,0.0234463300078,100,2,10,0.0248865
-1,16458,0.0234509028648,100,2,10,0.0248873
-1,16459,0.0234516260674,100,2,10,0.0248881
-1,16460,0.0234520160537,100,2,10,0.0248889
-1,16461,0.0234528301417,100,2,10,0.0248897
-1,16462,0.0234559025605,100,2,10,0.0248905
-1,16463,0.0234568332905,100,2,10,0.0248913
-1,16464,0.0234577500981,100,2,10,0.0248921
-1,16465,0.0234588711261,100,2,10,0.0248929
-1,16466,0.0234594225033,100,2,10,0.0248937
-1,16467,0.0234606870804,100,2,10,0.0248945
-1,16468,0.0234630192385,100,2,10,0.0248953
-1,16469,0.023464342659,100,2,10,0.0248961
-1,16470,0.0234659424954,100,2,10,0.0248969
-1,16471,0.0234666350139,100,2,10,0.0248977
-1,16472,0.0234690517944,100,2,10,0.0248985
-1,16473,0.0234730490798,100,2,10,0.0248993
-1,16474,0.0234732704662,100,2,10,0.0249001
-1,16475,0.0234788814045,100,2,10,0.0249009
-1,16476,0.0234793890291,100,2,10,0.0249017
-1,16477,0.02348317167,100,2,10,0.0249025
-1,16478,0.023484262674,100,2,10,0.0249033
-1,16479,0.0234854713932,100,2,10,0.0249041
-1,16480,0.0234859786417,100,2,10,0.0249049
-1,16481,0.0234900446277,100,2,10,0.0249057
-1,16482,0.023492127571,100,2,10,0.0249065
-1,16483,0.0234930130689,100,2,10,0.0249073
-1,16484,0.0234944181411,100,2,10,0.0249081
-1,16485,0.0234991359339,100,2,10,0.0249089
-1,16486,0.023499256335,100,2,10,0.0249097
-1,16487,0.023500348001,100,2,10,0.0249105
-1,16488,0.0235013096454,100,2,10,0.0249113
-1,16489,0.0235025178682,100,2,10,0.0249121
-1,16490,0.0235034500543,100,2,10,0.0249129
-1,16491,0.0235050992023,100,2,10,0.0249137
-1,16492,0.0235067175725,100,2,10,0.0249145
-1,16493,0.0235082737142,100,2,10,0.0249153
-1,16494,0.0235115917678,100,2,10,0.0249161
-1,16495,0.0235127464769,100,2,10,0.0249169
-1,16496,0.0235150035758,100,2,10,0.0249177
-1,16497,0.0235169429925,100,2,10,0.0249185
-1,16498,0.0235178417507,100,2,10,0.0249193
-1,16499,0.0235191347026,100,2,10,0.0249201
-1,16500,0.0235206337509,100,2,10,0.0249209
-1,16501,0.0235225397879,100,2,10,0.0249217
-1,16502,0.0235234574791,100,2,10,0.0249225
-1,16503,0.0235234699268,100,2,10,0.0249233
-1,16504,0.0235247060057,100,2,10,0.0249241
-1,16505,0.0235251347383,100,2,10,0.0249249
-1,16506,0.0235264348066,100,2,10,0.0249257
-1,16507,0.0235269549492,100,2,10,0.0249265
-1,16508,0.0235308468924,100,2,10,0.0249273
-1,16509,0.0235327266325,100,2,10,0.0249281
-1,16510,0.0235334041157,100,2,10,0.0249289
-1,16511,0.0235365661962,100,2,10,0.0249297
-1,16512,0.0235376582181,100,2,10,0.0249305
-1,16513,0.0235389433135,100,2,10,0.0249313
-1,16514,0.0235394418029,100,2,10,0.0249321
-1,16515,0.0235395398382,100,2,10,0.0249329
-1,16516,0.0235407801005,100,2,10,0.0249337
-1,16517,0.0235410904858,100,2,10,0.0249345
-1,16518,0.0235416634482,100,2,10,0.0249353
-1,16519,0.0235418562447,100,2,10,0.0249361
-1,16520,0.0235441489491,100,2,10,0.0249369
-1,16521,0.0235449508143,100,2,10,0.0249377
-1,16522,0.023546235541,100,2,10,0.0249385
-1,16523,0.0235483579681,100,2,10,0.0249393
-1,16524,0.0235509314594,100,2,10,0.0249401
-1,16525,0.0235514697373,100,2,10,0.0249409
-1,16526,0.0235516089793,100,2,10,0.0249417
-1,16527,0.0235533000068,100,2,10,0.0249425
-1,16528,0.0235547433068,100,2,10,0.0249433
-1,16529,0.0235568259457,100,2,10,0.0249441
-1,16530,0.023558045517,100,2,10,0.0249449
-1,16531,0.0235585595141,100,2,10,0.0249457
-1,16532,0.023559059621,100,2,10,0.0249465
-1,16533,0.0235616672879,100,2,10,0.0249473
-1,16534,0.0235621521245,100,2,10,0.0249481
-1,16535,0.0235627200234,100,2,10,0.0249489
-1,16536,0.0235631202772,100,2,10,0.0249497
-1,16537,0.0235631509508,100,2,10,0.0249505
-1,16538,0.0235654678021,100,2,10,0.0249513
-1,16539,0.0235671117945,100,2,10,0.0249521
-1,16540,0.0235679475102,100,2,10,0.0249529
-1,16541,0.0235680285181,100,2,10,0.0249537
-1,16542,0.0235697513485,100,2,10,0.0249545
-1,16543,0.0235697537563,100,2,10,0.0249553
-1,16544,0.0235700858256,100,2,10,0.0249561
-1,16545,0.0235721648831,100,2,10,0.0249569
-1,16546,0.0235731309268,100,2,10,0.0249577
-1,16547,0.0235751828503,100,2,10,0.0249585
-1,16548,0.0235753055325,100,2,10,0.0249593
-1,16549,0.023575977321,100,2,10,0.0249601
-1,16550,0.0235786273674,100,2,10,0.0249609
-1,16551,0.0235793357345,100,2,10,0.0249617
-1,16552,0.0235802281035,100,2,10,0.0249625
-1,16553,0.0235840060379,100,2,10,0.0249633
-1,16554,0.0235840495409,100,2,10,0.0249641
-1,16555,0.0235864167125,100,2,10,0.0249649
-1,16556,0.0235881335158,100,2,10,0.0249657
-1,16557,0.0235891769512,100,2,10,0.0249665
-1,16558,0.0235915412562,100,2,10,0.0249673
-1,16559,0.0235922563128,100,2,10,0.0249681
-1,16560,0.023592445864,100,2,10,0.0249689
-1,16561,0.0235941881525,100,2,10,0.0249697
-1,16562,0.0235971849725,100,2,10,0.0249705
-1,16563,0.0235987619408,100,2,10,0.0249713
-1,16564,0.0236002428678,100,2,10,0.0249721
-1,16565,0.0236010096831,100,2,10,0.0249729
-1,16566,0.0236043638556,100,2,10,0.0249737
-1,16567,0.0236049161468,100,2,10,0.0249745
-1,16568,0.0236065921095,100,2,10,0.0249753
-1,16569,0.0236083822773,100,2,10,0.0249761
-1,16570,0.0236096085763,100,2,10,0.0249769
-1,16571,0.0236097921137,100,2,10,0.0249777
-1,16572,0.0236103502859,100,2,10,0.0249785
-1,16573,0.023610512493,100,2,10,0.0249793
-1,16574,0.0236111072196,100,2,10,0.0249801
-1,16575,0.0236115957485,100,2,10,0.0249809
-1,16576,0.0236140560024,100,2,10,0.0249817
-1,16577,0.0236162359895,100,2,10,0.0249825
-1,16578,0.0236181694529,100,2,10,0.0249833
-1,16579,0.0236181735098,100,2,10,0.0249841
-1,16580,0.0236232624635,100,2,10,0.0249849
-1,16581,0.0236241733461,100,2,10,0.0249857
-1,16582,0.023626154667,100,2,10,0.0249865
-1,16583,0.0236270839838,100,2,10,0.0249873
-1,16584,0.0236270979846,100,2,10,0.0249881
-1,16585,0.0236280996511,100,2,10,0.0249889
-1,16586,0.0236299900123,100,2,10,0.0249897
-1,16587,0.0236324633999,100,2,10,0.0249905
-1,16588,0.0236361269838,100,2,10,0.0249913
-1,16589,0.0236393291105,100,2,10,0.0249921
-1,16590,0.0236403282603,100,2,10,0.0249929
-1,16591,0.0236419638548,100,2,10,0.0249937
-1,16592,0.0236439956039,100,2,10,0.0249945
-1,16593,0.023645034259,100,2,10,0.0249953
-1,16594,0.0236470823816,100,2,10,0.0249961
-1,16595,0.0236487928607,100,2,10,0.0249969
-1,16596,0.0236520841569,100,2,10,0.0249977
-1,16597,0.023654000974,100,2,10,0.0249985
-1,16598,0.0236565972364,100,2,10,0.0249993
-1,16599,0.0236572554187,100,2,10,0.0250001
-1,16600,0.0236597610759,100,2,10,0.0250009
-1,16601,0.0236600953513,100,2,10,0.0250017
-1,16602,0.0236632350052,100,2,10,0.0250025
-1,16603,0.0236657410883,100,2,10,0.0250033
-1,16604,0.0236669171124,100,2,10,0.0250041
-1,16605,0.0236677173832,100,2,10,0.0250049
-1,16606,0.0236683211067,100,2,10,0.0250057
-1,16607,0.0236687361328,100,2,10,0.0250065
-1,16608,0.0236698191243,100,2,10,0.0250073
-1,16609,0.0236704480607,100,2,10,0.0250081
-1,16610,0.023670790689,100,2,10,0.0250089
-1,16611,0.0236748140925,100,2,10,0.0250097
-1,16612,0.0236750997888,100,2,10,0.0250105
-1,16613,0.0236821673718,100,2,10,0.0250113
-1,16614,0.0236858868434,100,2,10,0.0250121
-1,16615,0.0236884875151,100,2,10,0.0250129
-1,16616,0.0236889931441,100,2,10,0.0250137
-1,16617,0.0236891421875,100,2,10,0.0250145
-1,16618,0.0236923293028,100,2,10,0.0250153
-1,16619,0.0236927071678,100,2,10,0.0250161
-1,16620,0.0236966857277,100,2,10,0.0250169
-1,16621,0.0236974389835,100,2,10,0.0250177
-1,16622,0.023697463324,100,2,10,0.0250185
-1,16623,0.0237003255672,100,2,10,0.0250193
-1,16624,0.0237008891589,100,2,10,0.0250201
-1,16625,0.0237047641035,100,2,10,0.0250209
-1,16626,0.0237056845562,100,2,10,0.0250217
-1,16627,0.0237059042559,100,2,10,0.0250225
-1,16628,0.0237064360203,100,2,10,0.0250233
-1,16629,0.0237073280829,100,2,10,0.0250241
-1,16630,0.0237074884085,100,2,10,0.0250249
-1,16631,0.0237075853742,100,2,10,0.0250257
-1,16632,0.0237089211747,100,2,10,0.0250265
-1,16633,0.0237101176986,100,2,10,0.0250273
-1,16634,0.0237102737096,100,2,10,0.0250281
-1,16635,0.0237110997561,100,2,10,0.0250289
-1,16636,0.0237139310012,100,2,10,0.0250297
-1,16637,0.0237141300235,100,2,10,0.0250305
-1,16638,0.0237141646176,100,2,10,0.0250313
-1,16639,0.0237149574562,100,2,10,0.0250321
-1,16640,0.0237162262061,100,2,10,0.0250329
-1,16641,0.0237188151672,100,2,10,0.0250337
-1,16642,0.0237190521892,100,2,10,0.0250345
-1,16643,0.0237193362696,100,2,10,0.0250353
-1,16644,0.0237203084426,100,2,10,0.0250361
-1,16645,0.0237206836949,100,2,10,0.0250369
-1,16646,0.0237226700295,100,2,10,0.0250377
-1,16647,0.023725386813,100,2,10,0.0250385
-1,16648,0.023726991096,100,2,10,0.0250393
-1,16649,0.0237278730311,100,2,10,0.0250401
-1,16650,0.0237316885164,100,2,10,0.0250409
-1,16651,0.0237318915057,100,2,10,0.0250417
-1,16652,0.0237319891084,100,2,10,0.0250425
-1,16653,0.0237324736566,100,2,10,0.0250433
-1,16654,0.0237339179644,100,2,10,0.0250441
-1,16655,0.0237354942412,100,2,10,0.0250449
-1,16656,0.0237376440569,100,2,10,0.0250457
-1,16657,0.0237378669953,100,2,10,0.0250465
-1,16658,0.0237386427457,100,2,10,0.0250473
-1,16659,0.0237397682687,100,2,10,0.0250481
-1,16660,0.0237420488567,100,2,10,0.0250489
-1,16661,0.0237426772051,100,2,10,0.0250497
-1,16662,0.0237429697406,100,2,10,0.0250505
-1,16663,0.0237431949852,100,2,10,0.0250513
-1,16664,0.023744240584,100,2,10,0.0250521
-1,16665,0.0237454937855,100,2,10,0.0250529
-1,16666,0.0237465820632,100,2,10,0.0250537
-1,16667,0.0237474661491,100,2,10,0.0250545
-1,16668,0.0237475069983,100,2,10,0.0250553
-1,16669,0.0237500857263,100,2,10,0.0250561
-1,16670,0.0237501229665,100,2,10,0.0250569
-1,16671,0.0237512360095,100,2,10,0.0250577
-1,16672,0.023751479094,100,2,10,0.0250585
-1,16673,0.023751544977,100,2,10,0.0250593
-1,16674,0.0237532224711,100,2,10,0.0250601
-1,16675,0.0237553795677,100,2,10,0.0250609
-1,16676,0.0237566585075,100,2,10,0.0250617
-1,16677,0.0237581647992,100,2,10,0.0250625
-1,16678,0.0237592305025,100,2,10,0.0250633
-1,16679,0.0237601777061,100,2,10,0.0250641
-1,16680,0.0237615230166,100,2,10,0.0250649
-1,16681,0.0237622364296,100,2,10,0.0250657
-1,16682,0.0237631299615,100,2,10,0.0250665
-1,16683,0.023763878406,100,2,10,0.0250673
-1,16684,0.0237640306024,100,2,10,0.0250681
-1,16685,0.0237665282734,100,2,10,0.0250689
-1,16686,0.0237684984216,100,2,10,0.0250697
-1,16687,0.0237695718015,100,2,10,0.0250705
-1,16688,0.0237710674171,100,2,10,0.0250713
-1,16689,0.0237712985197,100,2,10,0.0250721
-1,16690,0.0237772059664,100,2,10,0.0250729
-1,16691,0.0237773796015,100,2,10,0.0250737
-1,16692,0.0237778542493,100,2,10,0.0250745
-1,16693,0.0237809336387,100,2,10,0.0250753
-1,16694,0.023781814145,100,2,10,0.0250761
-1,16695,0.0237844707866,100,2,10,0.0250769
-1,16696,0.023785210566,100,2,10,0.0250777
-1,16697,0.0237852472305,100,2,10,0.0250785
-1,16698,0.0237864688193,100,2,10,0.0250793
-1,16699,0.0237868595778,100,2,10,0.0250801
-1,16700,0.0237894745019,100,2,10,0.0250809
-1,16701,0.0237900388707,100,2,10,0.0250817
-1,16702,0.0237903211738,100,2,10,0.0250825
-1,16703,0.023791102102,100,2,10,0.0250833
-1,16704,0.0237919734604,100,2,10,0.0250841
-1,16705,0.0237928946908,100,2,10,0.0250849
-1,16706,0.023793701902,100,2,10,0.0250857
-1,16707,0.0237946405713,100,2,10,0.0250865
-1,16708,0.0237956940431,100,2,10,0.0250873
-1,16709,0.0237970759706,100,2,10,0.0250881
-1,16710,0.0237989571147,100,2,10,0.0250889
-1,16711,0.0237992667905,100,2,10,0.0250897
-1,16712,0.0238008264469,100,2,10,0.0250905
-1,16713,0.0238026817118,100,2,10,0.0250913
-1,16714,0.0238076763042,100,2,10,0.0250921
-1,16715,0.0238101092579,100,2,10,0.0250929
-1,16716,0.0238103725744,100,2,10,0.0250937
-1,16717,0.0238108740873,100,2,10,0.0250945
-1,16718,0.0238109885812,100,2,10,0.0250953
-1,16719,0.0238117797238,100,2,10,0.0250961
-1,16720,0.0238126617848,100,2,10,0.0250969
-1,16721,0.0238135012675,100,2,10,0.0250977
-1,16722,0.0238155716445,100,2,10,0.0250985
-1,16723,0.0238162702301,100,2,10,0.0250993
-1,16724,0.0238213188871,100,2,10,0.0251001
-1,16725,0.0238216283796,100,2,10,0.0251009
-1,16726,0.0238287030351,100,2,10,0.0251017
-1,16727,0.0238290701165,100,2,10,0.0251025
-1,16728,0.0238300439166,100,2,10,0.0251033
-1,16729,0.0238317780592,100,2,10,0.0251041
-1,16730,0.0238348584726,100,2,10,0.0251049
-1,16731,0.0238363202057,100,2,10,0.0251057
-1,16732,0.0238372944865,100,2,10,0.0251065
-1,16733,0.0238419018028,100,2,10,0.0251073
-1,16734,0.0238428382162,100,2,10,0.0251081
-1,16735,0.0238472484766,100,2,10,0.0251089
-1,16736,0.0238482802517,100,2,10,0.0251097
-1,16737,0.0238487254406,100,2,10,0.0251105
-1,16738,0.0238491503007,100,2,10,0.0251113
-1,16739,0.0238492256751,100,2,10,0.0251121
-1,16740,0.0238497704884,100,2,10,0.0251129
-1,16741,0.0238498620103,100,2,10,0.0251137
-1,16742,0.0238504781345,100,2,10,0.0251145
-1,16743,0.0238510703154,100,2,10,0.0251153
-1,16744,0.0238517720317,100,2,10,0.0251161
-1,16745,0.0238534595742,100,2,10,0.0251169
-1,16746,0.0238548050052,100,2,10,0.0251177
-1,16747,0.0238563249748,100,2,10,0.0251185
-1,16748,0.0238599905178,100,2,10,0.0251193
-1,16749,0.0238635826882,100,2,10,0.0251201
-1,16750,0.0238650918502,100,2,10,0.0251209
-1,16751,0.0238664840713,100,2,10,0.0251217
-1,16752,0.0238682394692,100,2,10,0.0251225
-1,16753,0.023868524717,100,2,10,0.0251233
-1,16754,0.0238702622883,100,2,10,0.0251241
-1,16755,0.0238735741637,100,2,10,0.0251249
-1,16756,0.0238751485973,100,2,10,0.0251257
-1,16757,0.0238800263739,100,2,10,0.0251265
-1,16758,0.02388025618,100,2,10,0.0251273
-1,16759,0.0238814586059,100,2,10,0.0251281
-1,16760,0.0238870601938,100,2,10,0.0251289
-1,16761,0.0238889222986,100,2,10,0.0251297
-1,16762,0.0238894233673,100,2,10,0.0251305
-1,16763,0.0238907203421,100,2,10,0.0251313
-1,16764,0.0238908021209,100,2,10,0.0251321
-1,16765,0.023892275739,100,2,10,0.0251329
-1,16766,0.0238927297045,100,2,10,0.0251337
-1,16767,0.0238947826579,100,2,10,0.0251345
-1,16768,0.0238962553052,100,2,10,0.0251353
-1,16769,0.0238965330641,100,2,10,0.0251361
-1,16770,0.0238984540002,100,2,10,0.0251369
-1,16771,0.0238992726654,100,2,10,0.0251377
-1,16772,0.0239012298663,100,2,10,0.0251385
-1,16773,0.0239024781989,100,2,10,0.0251393
-1,16774,0.0239058173455,100,2,10,0.0251401
-1,16775,0.0239075999282,100,2,10,0.0251409
-1,16776,0.0239094013625,100,2,10,0.0251417
-1,16777,0.0239101064414,100,2,10,0.0251425
-1,16778,0.023910826004,100,2,10,0.0251433
-1,16779,0.0239120674715,100,2,10,0.0251441
-1,16780,0.0239131599455,100,2,10,0.0251449
-1,16781,0.0239136704184,100,2,10,0.0251457
-1,16782,0.0239145518,100,2,10,0.0251465
-1,16783,0.0239181826772,100,2,10,0.0251473
-1,16784,0.023918344791,100,2,10,0.0251481
