flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,3754,0.042083012,100,8,5,0.042089512
3,3755,0.042083812,100,8,5,0.042090312
3,3756,0.042084612,100,8,5,0.042091112
3,3757,0.042085412,100,8,5,0.042091912
3,3758,0.042086212,100,8,5,0.042092712
3,3759,0.042087012,100,8,5,0.042093512
3,3760,0.042087812,100,8,5,0.042094312
3,3761,0.042088612,100,8,5,0.042095112
3,3762,0.042089412,100,8,5,0.042095912
3,3763,0.042090212,100,8,5,0.042096712
3,3764,0.042091012,100,8,5,0.042097512
3,3765,0.042091812,100,8,5,0.042098312
3,3766,0.042092612,100,8,5,0.042099112
3,3767,0.042093412,100,8,5,0.042099912
3,3768,0.042094212,100,8,5,0.042100712
3,3769,0.042095012,100,8,5,0.042101512
3,3770,0.042095812,100,8,5,0.042102312
3,3771,0.042096612,100,8,5,0.042103112
3,3772,0.042097412,100,8,5,0.042103912
3,3773,0.042098212,100,8,5,0.042104712
3,3774,0.042099012,100,8,5,0.042105512
3,3775,0.042099812,100,8,5,0.042106312
3,3776,0.042100612,100,8,5,0.042107112
3,3777,0.042101412,100,8,5,0.042107912
3,3778,0.042102212,100,8,5,0.042108712
3,3779,0.042103012,100,8,5,0.042109512
3,3780,0.042103812,100,8,5,0.042110312
3,3781,0.042104612,100,8,5,0.042111112
3,3782,0.042105412,100,8,5,0.042111912
3,3783,0.042106212,100,8,5,0.042112712
3,3784,0.042107012,100,8,5,0.042113512
3,3785,0.042107812,100,8,5,0.042114312
3,3786,0.042108612,100,8,5,0.042115112
3,3787,0.042109412,100,8,5,0.042115912
3,3788,0.042110212,100,8,5,0.042116712
3,3789,0.042111012,100,8,5,0.042117512
3,3790,0.042111812,100,8,5,0.042118312
3,3791,0.042112612,100,8,5,0.042119112
3,3792,0.042113412,100,8,5,0.042119912
3,3793,0.042114212,100,8,5,0.042120712
3,3794,0.042115012,100,8,5,0.042121512
3,3795,0.042115812,100,8,5,0.042122312
3,3796,0.042116612,100,8,5,0.042123112
3,3797,0.042117412,100,8,5,0.042123912
3,3798,0.042118212,100,8,5,0.042124712
3,3799,0.042119012,100,8,5,0.042125512
3,3800,0.042119812,100,8,5,0.042126312
3,3801,0.042120612,100,8,5,0.042127112
3,3802,0.042121412,100,8,5,0.042127912
3,3803,0.042122212,100,8,5,0.042128712
3,3804,0.042123012,100,8,5,0.042129512
3,3805,0.042123812,100,8,5,0.042130312
3,3806,0.042124612,100,8,5,0.042131112
3,3807,0.042125412,100,8,5,0.042131912
3,3808,0.042126212,100,8,5,0.042132712
3,3809,0.042127012,100,8,5,0.042133512
3,3810,0.042127812,100,8,5,0.042134312
3,3811,0.042128612,100,8,5,0.042135112
3,3812,0.042129412,100,8,5,0.042135912
3,3813,0.042130212,100,8,5,0.042136712
3,3814,0.042131012,100,8,5,0.042137512
3,3815,0.042131812,100,8,5,0.042138312
3,3816,0.042132612,100,8,5,0.042139112
3,3817,0.042133412,100,8,5,0.042139912
3,3818,0.042134212,100,8,5,0.042140712
3,3819,0.042135012,100,8,5,0.042141512
3,3820,0.042135812,100,8,5,0.042142312
3,3821,0.042136612,100,8,5,0.042143112
3,3822,0.042137412,100,8,5,0.042143912
3,3823,0.042138212,100,8,5,0.042144712
3,3824,0.042139012,100,8,5,0.042145512
3,3825,0.042139812,100,8,5,0.042146312
3,3826,0.042140612,100,8,5,0.042147112
3,3827,0.042141412,100,8,5,0.042147912
3,3828,0.042142212,100,8,5,0.042148712
3,3829,0.042143012,100,8,5,0.042149512
3,3830,0.042143812,100,8,5,0.042150312
3,3831,0.042144612,100,8,5,0.042151112
3,3832,0.042145412,100,8,5,0.042151912
3,3833,0.042146212,100,8,5,0.042152712
3,3834,0.042147012,100,8,5,0.042153512
3,3835,0.042147812,100,8,5,0.042154312
3,3836,0.042148612,100,8,5,0.042155112
3,3837,0.042149412,100,8,5,0.042155912
3,3838,0.042150212,100,8,5,0.042156712
3,3839,0.042151012,100,8,5,0.042157512
3,3840,0.042151812,100,8,5,0.042158312
3,3841,0.042152612,100,8,5,0.042159112
3,3842,0.042153412,100,8,5,0.042159912
3,3843,0.042154212,100,8,5,0.042160712
3,3844,0.042155012,100,8,5,0.042161512
3,3845,0.042155812,100,8,5,0.042162312
3,3846,0.042156612,100,8,5,0.042163112
3,3847,0.042157412,100,8,5,0.042163912
3,3848,0.042158212,100,8,5,0.042164712
3,3849,0.042159012,100,8,5,0.042165512
3,3850,0.042159812,100,8,5,0.042166312
3,3851,0.042160612,100,8,5,0.042167112
3,3852,0.042161412,100,8,5,0.042167912
3,3853,0.042162212,100,8,5,0.042168712
3,3854,0.042163012,100,8,5,0.042169512
3,3855,0.042163812,100,8,5,0.042170312
3,3856,0.042164612,100,8,5,0.042171112
3,3857,0.042165412,100,8,5,0.042171912
3,3858,0.042166212,100,8,5,0.042172712
3,3859,0.042167012,100,8,5,0.042173512
3,3860,0.042167812,100,8,5,0.042174312
3,3861,0.042168612,100,8,5,0.042175112
3,3862,0.042169412,100,8,5,0.042175912
3,3863,0.042170212,100,8,5,0.042176712
3,3864,0.042171012,100,8,5,0.042177512
3,3865,0.042171812,100,8,5,0.042178312
3,3866,0.042172612,100,8,5,0.042179112
3,3867,0.042173412,100,8,5,0.042179912
3,3868,0.042174212,100,8,5,0.042180712
3,3869,0.042175012,100,8,5,0.042181512
3,3870,0.042175812,100,8,5,0.042182312
3,3871,0.042176612,100,8,5,0.042183112
3,3872,0.042177412,100,8,5,0.042183912
3,3873,0.042178212,100,8,5,0.042184712
3,3874,0.042179012,100,8,5,0.042185512
3,3875,0.042179812,100,8,5,0.042186312
3,3876,0.042180612,100,8,5,0.042187112
3,3877,0.042181412,100,8,5,0.042187912
3,3878,0.042182212,100,8,5,0.042188712
3,3879,0.042183012,100,8,5,0.042189512
3,3880,0.042183812,100,8,5,0.042190312
3,3881,0.042184612,100,8,5,0.042191112
3,3882,0.042185412,100,8,5,0.042191912
3,3883,0.042186212,100,8,5,0.042192712
3,3884,0.042187012,100,8,5,0.042193512
3,3885,0.042187812,100,8,5,0.042194312
3,3886,0.042188612,100,8,5,0.042195112
3,3887,0.042189412,100,8,5,0.042195912
3,3888,0.042190212,100,8,5,0.042196712
3,3889,0.042191012,100,8,5,0.042197512
3,3890,0.042191812,100,8,5,0.042198312
3,3891,0.042192612,100,8,5,0.042199112
3,3892,0.042193412,100,8,5,0.042199912
3,3893,0.042194212,100,8,5,0.042200712
3,3894,0.042195012,100,8,5,0.042201512
3,3895,0.042195812,100,8,5,0.042202312
3,3896,0.042196612,100,8,5,0.042203112
3,3897,0.042197412,100,8,5,0.042203912
3,3898,0.042198212,100,8,5,0.042204712
3,3899,0.042199012,100,8,5,0.042205512
3,3900,0.042199812,100,8,5,0.042206312
3,3901,0.042200612,100,8,5,0.042207112
3,3902,0.042201412,100,8,5,0.042207912
3,3903,0.042202212,100,8,5,0.042208712
3,3904,0.042203012,100,8,5,0.042209512
3,3905,0.042203812,100,8,5,0.042210312
3,3906,0.042204612,100,8,5,0.042211112
3,3907,0.042205412,100,8,5,0.042211912
3,3908,0.042206212,100,8,5,0.042212712
3,3909,0.042207012,100,8,5,0.042213512
3,3910,0.042207812,100,8,5,0.042214312
3,3911,0.042208612,100,8,5,0.042215112
3,3912,0.042209412,100,8,5,0.042215912
3,3913,0.042210212,100,8,5,0.042216712
3,3914,0.042211012,100,8,5,0.042217512
3,3915,0.042211812,100,8,5,0.042218312
3,3916,0.042212612,100,8,5,0.042219112
3,3917,0.042213412,100,8,5,0.042219912
3,3918,0.042214212,100,8,5,0.042220712
3,3919,0.042215012,100,8,5,0.042221512
3,3920,0.042215812,100,8,5,0.042222312
3,3921,0.042216612,100,8,5,0.042223112
3,3922,0.042217412,100,8,5,0.042223912
3,3923,0.042218212,100,8,5,0.042224712
3,3924,0.042219012,100,8,5,0.042225512
3,3925,0.042219812,100,8,5,0.042226312
3,3926,0.042220612,100,8,5,0.042227112
3,3927,0.042221412,100,8,5,0.042227912
3,3928,0.042222212,100,8,5,0.042228712
3,3929,0.042223012,100,8,5,0.042229512
3,3930,0.042223812,100,8,5,0.042230312
3,3931,0.042224612,100,8,5,0.042231112
3,3932,0.042225412,100,8,5,0.042231912
3,3933,0.042226212,100,8,5,0.042232712
3,3934,0.042227012,100,8,5,0.042233512
3,3935,0.042227812,100,8,5,0.042234312
3,3936,0.042228612,100,8,5,0.042235112
3,3937,0.042229412,100,8,5,0.042235912
3,3938,0.042230212,100,8,5,0.042236712
3,3939,0.042231012,100,8,5,0.042237512
3,3940,0.042231812,100,8,5,0.042238312
3,3941,0.042232612,100,8,5,0.042239112
3,3942,0.042233412,100,8,5,0.042239912
3,3943,0.042234212,100,8,5,0.042240712
3,3944,0.042235012,100,8,5,0.042241512
3,3945,0.042235812,100,8,5,0.042242312
3,3946,0.042236612,100,8,5,0.042243112
3,3947,0.042237412,100,8,5,0.042243912
3,3948,0.042238212,100,8,5,0.042244712
3,3949,0.042239012,100,8,5,0.042245512
3,3950,0.042239812,100,8,5,0.042246312
3,3951,0.042240612,100,8,5,0.042247112
3,3952,0.042241412,100,8,5,0.042247912
3,3953,0.042242212,100,8,5,0.042248712
3,3954,0.042243012,100,8,5,0.042249512
3,3955,0.042243812,100,8,5,0.042250312
3,3956,0.042244612,100,8,5,0.042251112
3,3957,0.042245412,100,8,5,0.042251912
3,3958,0.042246212,100,8,5,0.042252712
3,3959,0.042247012,100,8,5,0.042253512
3,3960,0.042247812,100,8,5,0.042254312
3,3961,0.042248612,100,8,5,0.042255112
3,3962,0.042249412,100,8,5,0.042255912
3,3963,0.042250212,100,8,5,0.042256712
3,3964,0.042251012,100,8,5,0.042257512
3,3965,0.042251812,100,8,5,0.042258312
3,3966,0.042252612,100,8,5,0.042259112
3,3967,0.042253412,100,8,5,0.042259912
3,3968,0.042254212,100,8,5,0.042260712
3,3969,0.042255012,100,8,5,0.042261512
3,3970,0.042255812,100,8,5,0.042262312
3,3971,0.042256612,100,8,5,0.042263112
3,3972,0.042257412,100,8,5,0.042263912
3,3973,0.042258212,100,8,5,0.042264712
3,3974,0.042259012,100,8,5,0.042265512
3,3975,0.042259812,100,8,5,0.042266312
3,3976,0.042260612,100,8,5,0.042267112
3,3977,0.042261412,100,8,5,0.042267912
3,3978,0.042262212,100,8,5,0.042268712
3,3979,0.042263012,100,8,5,0.042269512
3,3980,0.042263812,100,8,5,0.042270312
3,3981,0.042264612,100,8,5,0.042271112
3,3982,0.042265412,100,8,5,0.042271912
3,3983,0.042266212,100,8,5,0.042272712
3,3984,0.042267012,100,8,5,0.042273512
3,3985,0.042267812,100,8,5,0.042274312
3,3986,0.042268612,100,8,5,0.042275112
3,3987,0.042269412,100,8,5,0.042275912
3,3988,0.042270212,100,8,5,0.042276712
3,3989,0.042271012,100,8,5,0.042277512
3,3990,0.042271812,100,8,5,0.042278312
3,3991,0.042272612,100,8,5,0.042279112
3,3992,0.042273412,100,8,5,0.042279912
3,3993,0.042274212,100,8,5,0.042280712
3,3994,0.042275012,100,8,5,0.042281512
3,3995,0.042275812,100,8,5,0.042282312
3,3996,0.042276612,100,8,5,0.042283112
3,3997,0.042277412,100,8,5,0.042283912
3,3998,0.042278212,100,8,5,0.042284712
3,3999,0.042279012,100,8,5,0.042285512
3,4000,0.042279812,100,8,5,0.042286312
3,4001,0.042280612,100,8,5,0.042287112
3,4002,0.042281412,100,8,5,0.042287912
3,4003,0.042282212,100,8,5,0.042288712
3,4004,0.042283012,100,8,5,0.042289512
3,4005,0.042283812,100,8,5,0.042290312
3,4006,0.042284612,100,8,5,0.042291112
3,4007,0.042285412,100,8,5,0.042291912
3,4008,0.042286212,100,8,5,0.042292712
3,4009,0.042287012,100,8,5,0.042293512
3,4010,0.042287812,100,8,5,0.042294312
3,4011,0.042288612,100,8,5,0.042295112
3,4012,0.042289412,100,8,5,0.042295912
3,4013,0.042290212,100,8,5,0.042296712
3,4014,0.042291012,100,8,5,0.042297512
3,4015,0.042291812,100,8,5,0.042298312
3,4016,0.042292612,100,8,5,0.042299112
3,4017,0.042293412,100,8,5,0.042299912
3,4018,0.042294212,100,8,5,0.042300712
3,4019,0.042295012,100,8,5,0.042301512
3,4020,0.042295812,100,8,5,0.042302312
3,4021,0.042296612,100,8,5,0.042303112
3,4022,0.042297412,100,8,5,0.042303912
3,4023,0.042298212,100,8,5,0.042304712
3,4024,0.042299012,100,8,5,0.042305512
3,4025,0.042299812,100,8,5,0.042306312
3,4026,0.042300612,100,8,5,0.042307112
3,4027,0.042301412,100,8,5,0.042307912
3,4028,0.042302212,100,8,5,0.042308712
3,4029,0.042303012,100,8,5,0.042309512
3,4030,0.042303812,100,8,5,0.042310312
3,4031,0.042304612,100,8,5,0.042311112
3,4032,0.042305412,100,8,5,0.042311912
3,4033,0.042306212,100,8,5,0.042312712
3,4034,0.042307012,100,8,5,0.042313512
3,4035,0.042307812,100,8,5,0.042314312
3,4036,0.042308612,100,8,5,0.042315112
3,4037,0.042309412,100,8,5,0.042315912
3,4038,0.042310212,100,8,5,0.042316712
3,4039,0.042311012,100,8,5,0.042317512
3,4040,0.042311812,100,8,5,0.042318312
3,4041,0.042312612,100,8,5,0.042319112
3,4042,0.042313412,100,8,5,0.042319912
3,4043,0.042314212,100,8,5,0.042320712
3,4044,0.042315012,100,8,5,0.042321512
3,4045,0.042315812,100,8,5,0.042322312
3,4046,0.042316612,100,8,5,0.042323112
3,4047,0.042317412,100,8,5,0.042323912
3,4048,0.042318212,100,8,5,0.042324712
3,4049,0.042319012,100,8,5,0.042325512
3,4050,0.042319812,100,8,5,0.042326312
3,4051,0.042320612,100,8,5,0.042327112
3,4052,0.042321412,100,8,5,0.042327912
3,4053,0.042322212,100,8,5,0.042328712
3,4054,0.042323012,100,8,5,0.042329512
3,4055,0.042323812,100,8,5,0.042330312
3,4056,0.042324612,100,8,5,0.042331112
3,4057,0.042325412,100,8,5,0.042331912
3,4058,0.042326212,100,8,5,0.042332712
3,4059,0.042327012,100,8,5,0.042333512
3,4060,0.042327812,100,8,5,0.042334312
3,4061,0.042328612,100,8,5,0.042335112
3,4062,0.042329412,100,8,5,0.042335912
3,4063,0.042330212,100,8,5,0.042336712
3,4064,0.042331012,100,8,5,0.042337512
3,4065,0.042331812,100,8,5,0.042338312
3,4066,0.042332612,100,8,5,0.042339112
3,4067,0.042333412,100,8,5,0.042339912
3,4068,0.042334212,100,8,5,0.042340712
3,4069,0.042335012,100,8,5,0.042341512
3,4070,0.042335812,100,8,5,0.042342312
3,4071,0.042336612,100,8,5,0.042343112
3,4072,0.042337412,100,8,5,0.042343912
3,4073,0.042338212,100,8,5,0.042344712
3,4074,0.042339012,100,8,5,0.042345512
3,4075,0.042339812,100,8,5,0.042346312
3,4076,0.042340612,100,8,5,0.042347112
3,4077,0.042341412,100,8,5,0.042347912
3,4078,0.042342212,100,8,5,0.042348712
3,4079,0.042343012,100,8,5,0.042349512
3,4080,0.042343812,100,8,5,0.042350312
3,4081,0.042344612,100,8,5,0.042351112
3,4082,0.042345412,100,8,5,0.042351912
3,4083,0.042346212,100,8,5,0.042352712
3,4084,0.042347012,100,8,5,0.042353512
3,4085,0.042347812,100,8,5,0.042354312
3,4086,0.042348612,100,8,5,0.042355112
3,4087,0.042349412,100,8,5,0.042355912
3,4088,0.042350212,100,8,5,0.042356712
3,4089,0.042351012,100,8,5,0.042357512
3,4090,0.042351812,100,8,5,0.042358312
3,4091,0.042352612,100,8,5,0.042359112
3,4092,0.042353412,100,8,5,0.042359912
3,4093,0.042354212,100,8,5,0.042360712
3,4094,0.042355012,100,8,5,0.042361512
3,4095,0.042355812,100,8,5,0.042362312
3,4096,0.042356612,100,8,5,0.042363112
3,4097,0.042357412,100,8,5,0.042363912
3,4098,0.042358212,100,8,5,0.042364712
3,4099,0.042359012,100,8,5,0.042365512
3,4100,0.042359812,100,8,5,0.042366312
3,4101,0.042360612,100,8,5,0.042367112
3,4102,0.042361412,100,8,5,0.042367912
3,4103,0.042362212,100,8,5,0.042368712
3,4104,0.042363012,100,8,5,0.042369512
3,4105,0.042363812,100,8,5,0.042370312
3,4106,0.042364612,100,8,5,0.042371112
3,4107,0.042365412,100,8,5,0.042371912
3,4108,0.042366212,100,8,5,0.042372712
3,4109,0.042367012,100,8,5,0.042373512
3,4110,0.042367812,100,8,5,0.042374312
3,4111,0.042368612,100,8,5,0.042375112
3,4112,0.042369412,100,8,5,0.042375912
3,4113,0.042370212,100,8,5,0.042376712
3,4114,0.042371012,100,8,5,0.042377512
3,4115,0.042371812,100,8,5,0.042378312
3,4116,0.042372612,100,8,5,0.042379112
3,4117,0.042373412,100,8,5,0.042379912
3,4118,0.042374212,100,8,5,0.042380712
3,4119,0.042375012,100,8,5,0.042381512
3,4120,0.042375812,100,8,5,0.042382312
3,4121,0.042376612,100,8,5,0.042383112
3,4122,0.042377412,100,8,5,0.042383912
3,4123,0.042378212,100,8,5,0.042384712
3,4124,0.042379012,100,8,5,0.042385512
3,4125,0.042379812,100,8,5,0.042386312
3,4126,0.042380612,100,8,5,0.042387112
3,4127,0.042381412,100,8,5,0.042387912
3,4128,0.042382212,100,8,5,0.042388712
3,4129,0.042383012,100,8,5,0.042389512
3,4130,0.042383812,100,8,5,0.042390312
3,4131,0.042384612,100,8,5,0.042391112
3,4132,0.042385412,100,8,5,0.042391912
3,4133,0.042386212,100,8,5,0.042392712
3,4134,0.042387012,100,8,5,0.042393512
3,4135,0.042387812,100,8,5,0.042394312
3,4136,0.042388612,100,8,5,0.042395112
3,4137,0.042389412,100,8,5,0.042395912
3,4138,0.042390212,100,8,5,0.042396712
3,4139,0.042391012,100,8,5,0.042397512
3,4140,0.042391812,100,8,5,0.042398312
3,4141,0.042392612,100,8,5,0.042399112
3,4142,0.042393412,100,8,5,0.042399912
3,4143,0.042394212,100,8,5,0.042400712
3,4144,0.042395012,100,8,5,0.042401512
3,4145,0.042395812,100,8,5,0.042402312
3,4146,0.042396612,100,8,5,0.042403112
3,4147,0.042397412,100,8,5,0.042403912
3,4148,0.042398212,100,8,5,0.042404712
3,4149,0.042399012,100,8,5,0.042405512
3,4150,0.042399812,100,8,5,0.042406312
3,4151,0.042400612,100,8,5,0.042407112
3,4152,0.042401412,100,8,5,0.042407912
3,4153,0.042402212,100,8,5,0.042408712
3,4154,0.042403012,100,8,5,0.042409512
3,4155,0.042403812,100,8,5,0.042410312
3,4156,0.042404612,100,8,5,0.042411112
3,4157,0.042405412,100,8,5,0.042411912
3,4158,0.042406212,100,8,5,0.042412712
3,4159,0.042407012,100,8,5,0.042413512
3,4160,0.042407812,100,8,5,0.042414312
3,4161,0.042408612,100,8,5,0.042415112
3,4162,0.042409412,100,8,5,0.042415912
3,4163,0.042410212,100,8,5,0.042416712
3,4164,0.042411012,100,8,5,0.042417512
3,4165,0.042411812,100,8,5,0.042418312
3,4166,0.042412612,100,8,5,0.042419112
3,4167,0.042413412,100,8,5,0.042419912
3,4168,0.042414212,100,8,5,0.042420712
3,4169,0.042415012,100,8,5,0.042421512
3,4170,0.042415812,100,8,5,0.042422312
3,4171,0.042416612,100,8,5,0.042423112
3,4172,0.042417412,100,8,5,0.042423912
3,4173,0.042418212,100,8,5,0.042424712
3,4174,0.042419012,100,8,5,0.042425512
3,4175,0.042419812,100,8,5,0.042426312
3,4176,0.042420612,100,8,5,0.042427112
3,4177,0.042421412,100,8,5,0.042427912
3,4178,0.042422212,100,8,5,0.042428712
3,4179,0.042423012,100,8,5,0.042429512
3,4180,0.042423812,100,8,5,0.042430312
3,4181,0.042424612,100,8,5,0.042431112
3,4182,0.042425412,100,8,5,0.042431912
3,4183,0.042426212,100,8,5,0.042432712
3,4184,0.042427012,100,8,5,0.042433512
3,4185,0.042427812,100,8,5,0.042434312
3,4186,0.042428612,100,8,5,0.042435112
3,4187,0.042429412,100,8,5,0.042435912
3,4188,0.042430212,100,8,5,0.042436712
3,4189,0.042431012,100,8,5,0.042437512
3,4190,0.042431812,100,8,5,0.042438312
3,4191,0.042432612,100,8,5,0.042439112
3,4192,0.042433412,100,8,5,0.042439912
3,4193,0.042434212,100,8,5,0.042440712
3,4194,0.042435012,100,8,5,0.042441512
3,4195,0.042435812,100,8,5,0.042442312
3,4196,0.042436612,100,8,5,0.042443112
3,4197,0.042437412,100,8,5,0.042443912
3,4198,0.042438212,100,8,5,0.042444712
3,4199,0.042439012,100,8,5,0.042445512
3,4200,0.042439812,100,8,5,0.042446312
3,4201,0.042440612,100,8,5,0.042447112
3,4202,0.042441412,100,8,5,0.042447912
3,4203,0.042442212,100,8,5,0.042448712
3,4204,0.042443012,100,8,5,0.042449512
3,4205,0.042443812,100,8,5,0.042450312
3,4206,0.042444612,100,8,5,0.042451112
3,4207,0.042445412,100,8,5,0.042451912
3,4208,0.042446212,100,8,5,0.042452712
3,4209,0.042447012,100,8,5,0.042453512
3,4210,0.042447812,100,8,5,0.042454312
3,4211,0.042448612,100,8,5,0.042455112
3,4212,0.042449412,100,8,5,0.042455912
3,4213,0.042450212,100,8,5,0.042456712
3,4214,0.042451012,100,8,5,0.042457512
3,4215,0.042451812,100,8,5,0.042458312
3,4216,0.042452612,100,8,5,0.042459112
3,4217,0.042453412,100,8,5,0.042459912
3,4218,0.042454212,100,8,5,0.042460712
3,4219,0.042455012,100,8,5,0.042461512
3,4220,0.042455812,100,8,5,0.042462312
3,4221,0.042456612,100,8,5,0.042463112
3,4222,0.042457412,100,8,5,0.042463912
3,4223,0.042458212,100,8,5,0.042464712
3,4224,0.042459012,100,8,5,0.042465512
3,4225,0.042459812,100,8,5,0.042466312
3,4226,0.042460612,100,8,5,0.042467112
3,4227,0.042461412,100,8,5,0.042467912
3,4228,0.042462212,100,8,5,0.042468712
3,4229,0.042463012,100,8,5,0.042469512
3,4230,0.042463812,100,8,5,0.042470312
3,4231,0.042464612,100,8,5,0.042471112
3,4232,0.042465412,100,8,5,0.042471912
3,4233,0.042466212,100,8,5,0.042472712
3,4234,0.042467012,100,8,5,0.042473512
3,4235,0.042467812,100,8,5,0.042474312
3,4236,0.042468612,100,8,5,0.042475112
3,4237,0.042469412,100,8,5,0.042475912
3,4238,0.042470212,100,8,5,0.042476712
3,4239,0.042471012,100,8,5,0.042477512
3,4240,0.042471812,100,8,5,0.042478312
3,4241,0.042472612,100,8,5,0.042479112
3,4242,0.042473412,100,8,5,0.042479912
3,4243,0.042474212,100,8,5,0.042480712
3,4244,0.042475012,100,8,5,0.042481512
3,4245,0.042475812,100,8,5,0.042482312
3,4246,0.042476612,100,8,5,0.042483112
3,4247,0.042477412,100,8,5,0.042483912
3,4248,0.042478212,100,8,5,0.042484712
3,4249,0.042479012,100,8,5,0.042485512
3,4250,0.042479812,100,8,5,0.042486312
3,4251,0.042480612,100,8,5,0.042487112
3,4252,0.042481412,100,8,5,0.042487912
3,4253,0.042482212,100,8,5,0.042488712
3,4254,0.042483012,100,8,5,0.042489512
3,4255,0.042483812,100,8,5,0.042490312
3,4256,0.042484612,100,8,5,0.042491112
3,4257,0.042485412,100,8,5,0.042491912
3,4258,0.042486212,100,8,5,0.042492712
3,4259,0.042487012,100,8,5,0.042493512
3,4260,0.042487812,100,8,5,0.042494312
3,4261,0.042488612,100,8,5,0.042495112
3,4262,0.042489412,100,8,5,0.042495912
3,4263,0.042490212,100,8,5,0.042496712
3,4264,0.042491012,100,8,5,0.042497512
3,4265,0.042491812,100,8,5,0.042498312
3,4266,0.042492612,100,8,5,0.042499112
3,4267,0.042493412,100,8,5,0.042499912
3,4268,0.042494212,100,8,5,0.042500712
3,4269,0.042495012,100,8,5,0.042501512
3,4270,0.042495812,100,8,5,0.042502312
3,4271,0.042496612,100,8,5,0.042503112
3,4272,0.042497412,100,8,5,0.042503912
3,4273,0.042498212,100,8,5,0.042504712
3,4274,0.042499012,100,8,5,0.042505512
3,4275,0.042499812,100,8,5,0.042506312
3,4276,0.042500612,100,8,5,0.042507112
3,4277,0.042501412,100,8,5,0.042507912
3,4278,0.042502212,100,8,5,0.042508712
3,4279,0.042503012,100,8,5,0.042509512
3,4280,0.042503812,100,8,5,0.042510312
3,4281,0.042504612,100,8,5,0.042511112
3,4282,0.042505412,100,8,5,0.042511912
3,4283,0.042506212,100,8,5,0.042512712
3,4284,0.042507012,100,8,5,0.042513512
3,4285,0.042507812,100,8,5,0.042514312
3,4286,0.042508612,100,8,5,0.042515112
3,4287,0.042509412,100,8,5,0.042515912
3,4288,0.042510212,100,8,5,0.042516712
3,4289,0.042511012,100,8,5,0.042517512
3,4290,0.042511812,100,8,5,0.042518312
3,4291,0.042512612,100,8,5,0.042519112
3,4292,0.042513412,100,8,5,0.042519912
3,4293,0.042514212,100,8,5,0.042520712
3,4294,0.042515012,100,8,5,0.042521512
3,4295,0.042515812,100,8,5,0.042522312
3,4296,0.042516612,100,8,5,0.042523112
3,4297,0.042517412,100,8,5,0.042523912
3,4298,0.042518212,100,8,5,0.042524712
3,4299,0.042519012,100,8,5,0.042525512
3,4300,0.042519812,100,8,5,0.042526312
