flow-id,msg-id,snd-time,size(B),src-id,dst-id,rcv-time
3,1905,0.042603812,100,5,8,0.042610312
3,1906,0.042604612,100,5,8,0.042611112
3,1907,0.042605412,100,5,8,0.042611912
3,1908,0.042606212,100,5,8,0.042612712
3,1909,0.042607012,100,5,8,0.042613512
3,1910,0.042607812,100,5,8,0.042614312
3,1911,0.042608612,100,5,8,0.042615112
3,1912,0.042609412,100,5,8,0.042615912
3,1913,0.042610212,100,5,8,0.042616712
3,1914,0.042611012,100,5,8,0.042617512
3,1915,0.042611812,100,5,8,0.042618312
3,1916,0.042612612,100,5,8,0.042619112
3,1917,0.042613412,100,5,8,0.042619912
3,1918,0.042614212,100,5,8,0.042620712
3,1919,0.042615012,100,5,8,0.042621512
3,1920,0.042615812,100,5,8,0.042622312
3,1921,0.042616612,100,5,8,0.042623112
3,1922,0.042617412,100,5,8,0.042623912
3,1923,0.042618212,100,5,8,0.042624712
3,1924,0.042619012,100,5,8,0.042625512
3,1925,0.042619812,100,5,8,0.042626312
3,1926,0.042620612,100,5,8,0.042627112
3,1927,0.042621412,100,5,8,0.042627912
3,1928,0.042622212,100,5,8,0.042628712
3,1929,0.042623012,100,5,8,0.042629512
3,1930,0.042623812,100,5,8,0.042630312
3,1931,0.042624612,100,5,8,0.042631112
3,1932,0.042625412,100,5,8,0.042631912
3,1933,0.042626212,100,5,8,0.042632712
3,1934,0.042627012,100,5,8,0.042633512
3,1935,0.042627812,100,5,8,0.042634312
3,1936,0.042628612,100,5,8,0.042635112
3,1937,0.042629412,100,5,8,0.042635912
3,1938,0.042630212,100,5,8,0.042636712
3,1939,0.042631012,100,5,8,0.042637512
3,1940,0.042631812,100,5,8,0.042638312
3,1941,0.042632612,100,5,8,0.042639112
3,1942,0.042633412,100,5,8,0.042639912
3,1943,0.042634212,100,5,8,0.042640712
3,1944,0.042635012,100,5,8,0.042641512
3,1945,0.042635812,100,5,8,0.042642312
3,1946,0.042636612,100,5,8,0.042643112
3,1947,0.042637412,100,5,8,0.042643912
3,1948,0.042638212,100,5,8,0.042644712
3,1949,0.042639012,100,5,8,0.042645512
3,1950,0.042639812,100,5,8,0.042646312
3,1951,0.042640612,100,5,8,0.042647112
3,1952,0.042641412,100,5,8,0.042647912
3,1953,0.042642212,100,5,8,0.042648712
3,1954,0.042643012,100,5,8,0.042649512
3,1955,0.042643812,100,5,8,0.042650312
3,1956,0.042644612,100,5,8,0.042651112
3,1957,0.042645412,100,5,8,0.042651912
3,1958,0.042646212,100,5,8,0.042652712
3,1959,0.042647012,100,5,8,0.042653512
3,1960,0.042647812,100,5,8,0.042654312
3,1961,0.042648612,100,5,8,0.042655112
3,1962,0.042649412,100,5,8,0.042655912
3,1963,0.042650212,100,5,8,0.042656712
3,1964,0.042651012,100,5,8,0.042657512
3,1965,0.042651812,100,5,8,0.042658312
3,1966,0.042652612,100,5,8,0.042659112
3,1967,0.042653412,100,5,8,0.042659912
3,1968,0.042654212,100,5,8,0.042660712
3,1969,0.042655012,100,5,8,0.042661512
3,1970,0.042655812,100,5,8,0.042662312
3,1971,0.042656612,100,5,8,0.042663112
3,1972,0.042657412,100,5,8,0.042663912
3,1973,0.042658212,100,5,8,0.042664712
3,1974,0.042659012,100,5,8,0.042665512
3,1975,0.042659812,100,5,8,0.042666312
3,1976,0.042660612,100,5,8,0.042667112
3,1977,0.042661412,100,5,8,0.042667912
3,1978,0.042662212,100,5,8,0.042668712
3,1979,0.042663012,100,5,8,0.042669512
3,1980,0.042663812,100,5,8,0.042670312
3,1981,0.042664612,100,5,8,0.042671112
3,1982,0.042665412,100,5,8,0.042671912
3,1983,0.042666212,100,5,8,0.042672712
3,1984,0.042667012,100,5,8,0.042673512
3,1985,0.042667812,100,5,8,0.042674312
3,1986,0.042668612,100,5,8,0.042675112
3,1987,0.042669412,100,5,8,0.042675912
3,1988,0.042670212,100,5,8,0.042676712
3,1989,0.042671012,100,5,8,0.042677512
3,1990,0.042671812,100,5,8,0.042678312
3,1991,0.042672612,100,5,8,0.042679112
3,1992,0.042673412,100,5,8,0.042679912
3,1993,0.042674212,100,5,8,0.042680712
3,1994,0.042675012,100,5,8,0.042681512
3,1995,0.042675812,100,5,8,0.042682312
3,1996,0.042676612,100,5,8,0.042683112
3,1997,0.042677412,100,5,8,0.042683912
3,1998,0.042678212,100,5,8,0.042684712
3,1999,0.042679012,100,5,8,0.042685512
3,2000,0.042679812,100,5,8,0.042686312
3,2001,0.042680612,100,5,8,0.042687112
3,2002,0.042681412,100,5,8,0.042687912
3,2003,0.042682212,100,5,8,0.042688712
3,2004,0.042683012,100,5,8,0.042689512
3,2005,0.042683812,100,5,8,0.042690312
3,2006,0.042684612,100,5,8,0.042691112
3,2007,0.042685412,100,5,8,0.042691912
3,2008,0.042686212,100,5,8,0.042692712
3,2009,0.042687012,100,5,8,0.042693512
3,2010,0.042687812,100,5,8,0.042694312
3,2011,0.042688612,100,5,8,0.042695112
3,2012,0.042689412,100,5,8,0.042695912
3,2013,0.042690212,100,5,8,0.042696712
3,2014,0.042691012,100,5,8,0.042697512
3,2015,0.042691812,100,5,8,0.042698312
3,2016,0.042692612,100,5,8,0.042699112
3,2017,0.042693412,100,5,8,0.042699912
3,2018,0.042694212,100,5,8,0.042700712
3,2019,0.042695012,100,5,8,0.042701512
3,2020,0.042695812,100,5,8,0.042702312
3,2021,0.042696612,100,5,8,0.042703112
3,2022,0.042697412,100,5,8,0.042703912
3,2023,0.042698212,100,5,8,0.042704712
3,2024,0.042699012,100,5,8,0.042705512
3,2025,0.042699812,100,5,8,0.042706312
3,2026,0.042700612,100,5,8,0.042707112
3,2027,0.042701412,100,5,8,0.042707912
3,2028,0.042702212,100,5,8,0.042708712
3,2029,0.042703012,100,5,8,0.042709512
3,2030,0.042703812,100,5,8,0.042710312
3,2031,0.042704612,100,5,8,0.042711112
3,2032,0.042705412,100,5,8,0.042711912
3,2033,0.042706212,100,5,8,0.042712712
3,2034,0.042707012,100,5,8,0.042713512
3,2035,0.042707812,100,5,8,0.042714312
3,2036,0.042708612,100,5,8,0.042715112
3,2037,0.042709412,100,5,8,0.042715912
3,2038,0.042710212,100,5,8,0.042716712
3,2039,0.042711012,100,5,8,0.042717512
3,2040,0.042711812,100,5,8,0.042718312
3,2041,0.042712612,100,5,8,0.042719112
3,2042,0.042713412,100,5,8,0.042719912
3,2043,0.042714212,100,5,8,0.042720712
3,2044,0.042715012,100,5,8,0.042721512
3,2045,0.042715812,100,5,8,0.042722312
3,2046,0.042716612,100,5,8,0.042723112
3,2047,0.042717412,100,5,8,0.042723912
3,2048,0.042718212,100,5,8,0.042724712
3,2049,0.042719012,100,5,8,0.042725512
3,2050,0.042719812,100,5,8,0.042726312
3,2051,0.042720612,100,5,8,0.042727112
3,2052,0.042721412,100,5,8,0.042727912
3,2053,0.042722212,100,5,8,0.042728712
3,2054,0.042723012,100,5,8,0.042729512
3,2055,0.042723812,100,5,8,0.042730312
3,2056,0.042724612,100,5,8,0.042731112
3,2057,0.042725412,100,5,8,0.042731912
3,2058,0.042726212,100,5,8,0.042732712
3,2059,0.042727012,100,5,8,0.042733512
3,2060,0.042727812,100,5,8,0.042734312
3,2061,0.042728612,100,5,8,0.042735112
3,2062,0.042729412,100,5,8,0.042735912
3,2063,0.042730212,100,5,8,0.042736712
3,2064,0.042731012,100,5,8,0.042737512
3,2065,0.042731812,100,5,8,0.042738312
3,2066,0.042732612,100,5,8,0.042739112
3,2067,0.042733412,100,5,8,0.042739912
3,2068,0.042734212,100,5,8,0.042740712
3,2069,0.042735012,100,5,8,0.042741512
3,2070,0.042735812,100,5,8,0.042742312
3,2071,0.042736612,100,5,8,0.042743112
3,2072,0.042737412,100,5,8,0.042743912
3,2073,0.042738212,100,5,8,0.042744712
3,2074,0.042739012,100,5,8,0.042745512
3,2075,0.042739812,100,5,8,0.042746312
3,2076,0.042740612,100,5,8,0.042747112
3,2077,0.042741412,100,5,8,0.042747912
3,2078,0.042742212,100,5,8,0.042748712
3,2079,0.042743012,100,5,8,0.042749512
3,2080,0.042743812,100,5,8,0.042750312
3,2081,0.042744612,100,5,8,0.042751112
3,2082,0.042745412,100,5,8,0.042751912
3,2083,0.042746212,100,5,8,0.042752712
3,2084,0.042747012,100,5,8,0.042753512
3,2085,0.042747812,100,5,8,0.042754312
3,2086,0.042748612,100,5,8,0.042755112
3,2087,0.042749412,100,5,8,0.042755912
3,2088,0.042750212,100,5,8,0.042756712
3,2089,0.042751012,100,5,8,0.042757512
3,2090,0.042751812,100,5,8,0.042758312
3,2091,0.042752612,100,5,8,0.042759112
3,2092,0.042753412,100,5,8,0.042759912
3,2093,0.042754212,100,5,8,0.042760712
3,2094,0.042755012,100,5,8,0.042761512
3,2095,0.042755812,100,5,8,0.042762312
3,2096,0.042756612,100,5,8,0.042763112
3,2097,0.042757412,100,5,8,0.042763912
3,2098,0.042758212,100,5,8,0.042764712
3,2099,0.042759012,100,5,8,0.042765512
3,2100,0.042759812,100,5,8,0.042766312
3,2101,0.042760612,100,5,8,0.042767112
3,2102,0.042761412,100,5,8,0.042767912
3,2103,0.042762212,100,5,8,0.042768712
3,2104,0.042763012,100,5,8,0.042769512
3,2105,0.042763812,100,5,8,0.042770312
3,2106,0.042764612,100,5,8,0.042771112
3,2107,0.042765412,100,5,8,0.042771912
3,2108,0.042766212,100,5,8,0.042772712
3,2109,0.042767012,100,5,8,0.042773512
3,2110,0.042767812,100,5,8,0.042774312
3,2111,0.042768612,100,5,8,0.042775112
3,2112,0.042769412,100,5,8,0.042775912
3,2113,0.042770212,100,5,8,0.042776712
3,2114,0.042771012,100,5,8,0.042777512
3,2115,0.042771812,100,5,8,0.042778312
3,2116,0.042772612,100,5,8,0.042779112
3,2117,0.042773412,100,5,8,0.042779912
3,2118,0.042774212,100,5,8,0.042780712
3,2119,0.042775012,100,5,8,0.042781512
3,2120,0.042775812,100,5,8,0.042782312
3,2121,0.042776612,100,5,8,0.042783112
3,2122,0.042777412,100,5,8,0.042783912
3,2123,0.042778212,100,5,8,0.042784712
3,2124,0.042779012,100,5,8,0.042785512
3,2125,0.042779812,100,5,8,0.042786312
3,2126,0.042780612,100,5,8,0.042787112
3,2127,0.042781412,100,5,8,0.042787912
3,2128,0.042782212,100,5,8,0.042788712
3,2129,0.042783012,100,5,8,0.042789512
3,2130,0.042783812,100,5,8,0.042790312
3,2131,0.042784612,100,5,8,0.042791112
3,2132,0.042785412,100,5,8,0.042791912
3,2133,0.042786212,100,5,8,0.042792712
3,2134,0.042787012,100,5,8,0.042793512
3,2135,0.042787812,100,5,8,0.042794312
3,2136,0.042788612,100,5,8,0.042795112
3,2137,0.042789412,100,5,8,0.042795912
3,2138,0.042790212,100,5,8,0.042796712
3,2139,0.042791012,100,5,8,0.042797512
3,2140,0.042791812,100,5,8,0.042798312
3,2141,0.042792612,100,5,8,0.042799112
3,2142,0.042793412,100,5,8,0.042799912
3,2143,0.042794212,100,5,8,0.042800712
3,2144,0.042795012,100,5,8,0.042801512
3,2145,0.042795812,100,5,8,0.042802312
3,2146,0.042796612,100,5,8,0.042803112
3,2147,0.042797412,100,5,8,0.042803912
3,2148,0.042798212,100,5,8,0.042804712
3,2149,0.042799012,100,5,8,0.042805512
3,2150,0.042799812,100,5,8,0.042806312
3,2151,0.042800612,100,5,8,0.042807112
3,2152,0.042801412,100,5,8,0.042807912
3,2153,0.042802212,100,5,8,0.042808712
3,2154,0.042803012,100,5,8,0.042809512
3,2155,0.042803812,100,5,8,0.042810312
3,2156,0.042804612,100,5,8,0.042811112
3,2157,0.042805412,100,5,8,0.042811912
3,2158,0.042806212,100,5,8,0.042812712
3,2159,0.042807012,100,5,8,0.042813512
3,2160,0.042807812,100,5,8,0.042814312
3,2161,0.042808612,100,5,8,0.042815112
3,2162,0.042809412,100,5,8,0.042815912
3,2163,0.042810212,100,5,8,0.042816712
3,2164,0.042811012,100,5,8,0.042817512
3,2165,0.042811812,100,5,8,0.042818312
3,2166,0.042812612,100,5,8,0.042819112
3,2167,0.042813412,100,5,8,0.042819912
3,2168,0.042814212,100,5,8,0.042820712
3,2169,0.042815012,100,5,8,0.042821512
3,2170,0.042815812,100,5,8,0.042822312
3,2171,0.042816612,100,5,8,0.042823112
3,2172,0.042817412,100,5,8,0.042823912
3,2173,0.042818212,100,5,8,0.042824712
3,2174,0.042819012,100,5,8,0.042825512
3,2175,0.042819812,100,5,8,0.042826312
3,2176,0.042820612,100,5,8,0.042827112
3,2177,0.042821412,100,5,8,0.042827912
3,2178,0.042822212,100,5,8,0.042828712
3,2179,0.042823012,100,5,8,0.042829512
3,2180,0.042823812,100,5,8,0.042830312
3,2181,0.042824612,100,5,8,0.042831112
3,2182,0.042825412,100,5,8,0.042831912
3,2183,0.042826212,100,5,8,0.042832712
3,2184,0.042827012,100,5,8,0.042833512
3,2185,0.042827812,100,5,8,0.042834312
3,2186,0.042828612,100,5,8,0.042835112
3,2187,0.042829412,100,5,8,0.042835912
3,2188,0.042830212,100,5,8,0.042836712
3,2189,0.042831012,100,5,8,0.042837512
3,2190,0.042831812,100,5,8,0.042838312
3,2191,0.042832612,100,5,8,0.042839112
3,2192,0.042833412,100,5,8,0.042839912
3,2193,0.042834212,100,5,8,0.042840712
3,2194,0.042835012,100,5,8,0.042841512
3,2195,0.042835812,100,5,8,0.042842312
3,2196,0.042836612,100,5,8,0.042843112
3,2197,0.042837412,100,5,8,0.042843912
3,2198,0.042838212,100,5,8,0.042844712
3,2199,0.042839012,100,5,8,0.042845512
3,2200,0.042839812,100,5,8,0.042846312
3,2201,0.042840612,100,5,8,0.042847112
3,2202,0.042841412,100,5,8,0.042847912
3,2203,0.042842212,100,5,8,0.042848712
3,2204,0.042843012,100,5,8,0.042849512
3,2205,0.042843812,100,5,8,0.042850312
3,2206,0.042844612,100,5,8,0.042851112
3,2207,0.042845412,100,5,8,0.042851912
3,2208,0.042846212,100,5,8,0.042852712
3,2209,0.042847012,100,5,8,0.042853512
3,2210,0.042847812,100,5,8,0.042854312
3,2211,0.042848612,100,5,8,0.042855112
3,2212,0.042849412,100,5,8,0.042855912
3,2213,0.042850212,100,5,8,0.042856712
3,2214,0.042851012,100,5,8,0.042857512
3,2215,0.042851812,100,5,8,0.042858312
3,2216,0.042852612,100,5,8,0.042859112
3,2217,0.042853412,100,5,8,0.042859912
3,2218,0.042854212,100,5,8,0.042860712
3,2219,0.042855012,100,5,8,0.042861512
3,2220,0.042855812,100,5,8,0.042862312
3,2221,0.042856612,100,5,8,0.042863112
3,2222,0.042857412,100,5,8,0.042863912
3,2223,0.042858212,100,5,8,0.042864712
3,2224,0.042859012,100,5,8,0.042865512
3,2225,0.042859812,100,5,8,0.042866312
3,2226,0.042860612,100,5,8,0.042867112
3,2227,0.042861412,100,5,8,0.042867912
3,2228,0.042862212,100,5,8,0.042868712
3,2229,0.042863012,100,5,8,0.042869512
3,2230,0.042863812,100,5,8,0.042870312
3,2231,0.042864612,100,5,8,0.042871112
3,2232,0.042865412,100,5,8,0.042871912
3,2233,0.042866212,100,5,8,0.042872712
3,2234,0.042867012,100,5,8,0.042873512
3,2235,0.042867812,100,5,8,0.042874312
3,2236,0.042868612,100,5,8,0.042875112
3,2237,0.042869412,100,5,8,0.042875912
3,2238,0.042870212,100,5,8,0.042876712
3,2239,0.042871012,100,5,8,0.042877512
3,2240,0.042871812,100,5,8,0.042878312
3,2241,0.042872612,100,5,8,0.042879112
3,2242,0.042873412,100,5,8,0.042879912
3,2243,0.042874212,100,5,8,0.042880712
3,2244,0.042875012,100,5,8,0.042881512
3,2245,0.042875812,100,5,8,0.042882312
3,2246,0.042876612,100,5,8,0.042883112
3,2247,0.042877412,100,5,8,0.042883912
3,2248,0.042878212,100,5,8,0.042884712
3,2249,0.042879012,100,5,8,0.042885512
3,2250,0.042879812,100,5,8,0.042886312
3,2251,0.042880612,100,5,8,0.042887112
3,2252,0.042881412,100,5,8,0.042887912
3,2253,0.042882212,100,5,8,0.042888712
3,2254,0.042883012,100,5,8,0.042889512
3,2255,0.042883812,100,5,8,0.042890312
3,2256,0.042884612,100,5,8,0.042891112
3,2257,0.042885412,100,5,8,0.042891912
3,2258,0.042886212,100,5,8,0.042892712
3,2259,0.042887012,100,5,8,0.042893512
3,2260,0.042887812,100,5,8,0.042894312
3,2261,0.042888612,100,5,8,0.042895112
3,2262,0.042889412,100,5,8,0.042895912
3,2263,0.042890212,100,5,8,0.042896712
3,2264,0.042891012,100,5,8,0.042897512
3,2265,0.042891812,100,5,8,0.042898312
3,2266,0.042892612,100,5,8,0.042899112
3,2267,0.042893412,100,5,8,0.042899912
3,2268,0.042894212,100,5,8,0.042900712
3,2269,0.042895012,100,5,8,0.042901512
3,2270,0.042895812,100,5,8,0.042902312
3,2271,0.042896612,100,5,8,0.042903112
3,2272,0.042897412,100,5,8,0.042903912
3,2273,0.042898212,100,5,8,0.042904712
3,2274,0.042899012,100,5,8,0.042905512
3,2275,0.042899812,100,5,8,0.042906312
3,2276,0.042900612,100,5,8,0.042907112
3,2277,0.042901412,100,5,8,0.042907912
3,2278,0.042902212,100,5,8,0.042908712
3,2279,0.042903012,100,5,8,0.042909512
3,2280,0.042903812,100,5,8,0.042910312
3,2281,0.042904612,100,5,8,0.042911112
3,2282,0.042905412,100,5,8,0.042911912
3,2283,0.042906212,100,5,8,0.042912712
3,2284,0.042907012,100,5,8,0.042913512
3,2285,0.042907812,100,5,8,0.042914312
3,2286,0.042908612,100,5,8,0.042915112
3,2287,0.042909412,100,5,8,0.042915912
3,2288,0.042910212,100,5,8,0.042916712
3,2289,0.042911012,100,5,8,0.042917512
3,2290,0.042911812,100,5,8,0.042918312
3,2291,0.042912612,100,5,8,0.042919112
3,2292,0.042913412,100,5,8,0.042919912
3,2293,0.042914212,100,5,8,0.042920712
3,2294,0.042915012,100,5,8,0.042921512
3,2295,0.042915812,100,5,8,0.042922312
3,2296,0.042916612,100,5,8,0.042923112
3,2297,0.042917412,100,5,8,0.042923912
3,2298,0.042918212,100,5,8,0.042924712
3,2299,0.042919012,100,5,8,0.042925512
3,2300,0.042919812,100,5,8,0.042926312
3,2301,0.042920612,100,5,8,0.042927112
3,2302,0.042921412,100,5,8,0.042927912
3,2303,0.042922212,100,5,8,0.042928712
3,2304,0.042923012,100,5,8,0.042929512
3,2305,0.042923812,100,5,8,0.042930312
3,2306,0.042924612,100,5,8,0.042931112
3,2307,0.042925412,100,5,8,0.042931912
3,2308,0.042926212,100,5,8,0.042932712
3,2309,0.042927012,100,5,8,0.042933512
3,2310,0.042927812,100,5,8,0.042934312
3,2311,0.042928612,100,5,8,0.042935112
3,2312,0.042929412,100,5,8,0.042935912
3,2313,0.042930212,100,5,8,0.042936712
3,2314,0.042931012,100,5,8,0.042937512
3,2315,0.042931812,100,5,8,0.042938312
3,2316,0.042932612,100,5,8,0.042939112
3,2317,0.042933412,100,5,8,0.042939912
3,2318,0.042934212,100,5,8,0.042940712
3,2319,0.042935012,100,5,8,0.042941512
3,2320,0.042935812,100,5,8,0.042942312
3,2321,0.042936612,100,5,8,0.042943112
3,2322,0.042937412,100,5,8,0.042943912
3,2323,0.042938212,100,5,8,0.042944712
3,2324,0.042939012,100,5,8,0.042945512
3,2325,0.042939812,100,5,8,0.042946312
3,2326,0.042940612,100,5,8,0.042947112
3,2327,0.042941412,100,5,8,0.042947912
3,2328,0.042942212,100,5,8,0.042948712
3,2329,0.042943012,100,5,8,0.042949512
3,2330,0.042943812,100,5,8,0.042950312
3,2331,0.042944612,100,5,8,0.042951112
3,2332,0.042945412,100,5,8,0.042951912
3,2333,0.042946212,100,5,8,0.042952712
3,2334,0.042947012,100,5,8,0.042953512
3,2335,0.042947812,100,5,8,0.042954312
3,2336,0.042948612,100,5,8,0.042955112
3,2337,0.042949412,100,5,8,0.042955912
3,2338,0.042950212,100,5,8,0.042956712
3,2339,0.042951012,100,5,8,0.042957512
3,2340,0.042951812,100,5,8,0.042958312
3,2341,0.042952612,100,5,8,0.042959112
3,2342,0.042953412,100,5,8,0.042959912
3,2343,0.042954212,100,5,8,0.042960712
3,2344,0.042955012,100,5,8,0.042961512
3,2345,0.042955812,100,5,8,0.042962312
3,2346,0.042956612,100,5,8,0.042963112
3,2347,0.042957412,100,5,8,0.042963912
3,2348,0.042958212,100,5,8,0.042964712
3,2349,0.042959012,100,5,8,0.042965512
3,2350,0.042959812,100,5,8,0.042966312
3,2351,0.042960612,100,5,8,0.042967112
3,2352,0.042961412,100,5,8,0.042967912
3,2353,0.042962212,100,5,8,0.042968712
3,2354,0.042963012,100,5,8,0.042969512
3,2355,0.042963812,100,5,8,0.042970312
3,2356,0.042964612,100,5,8,0.042971112
3,2357,0.042965412,100,5,8,0.042971912
3,2358,0.042966212,100,5,8,0.042972712
3,2359,0.042967012,100,5,8,0.042973512
3,2360,0.042967812,100,5,8,0.042974312
3,2361,0.042968612,100,5,8,0.042975112
3,2362,0.042969412,100,5,8,0.042975912
3,2363,0.042970212,100,5,8,0.042976712
3,2364,0.042971012,100,5,8,0.042977512
3,2365,0.042971812,100,5,8,0.042978312
3,2366,0.042972612,100,5,8,0.042979112
3,2367,0.042973412,100,5,8,0.042979912
3,2368,0.042974212,100,5,8,0.042980712
3,2369,0.042975012,100,5,8,0.042981512
3,2370,0.042975812,100,5,8,0.042982312
3,2371,0.042976612,100,5,8,0.042983112
3,2372,0.042977412,100,5,8,0.042983912
3,2373,0.042978212,100,5,8,0.042984712
3,2374,0.042979012,100,5,8,0.042985512
3,2375,0.042979812,100,5,8,0.042986312
3,2376,0.042980612,100,5,8,0.042987112
3,2377,0.042981412,100,5,8,0.042987912
3,2378,0.042982212,100,5,8,0.042988712
3,2379,0.042983012,100,5,8,0.042989512
3,2380,0.042983812,100,5,8,0.042990312
3,2381,0.042984612,100,5,8,0.042991112
3,2382,0.042985412,100,5,8,0.042991912
3,2383,0.042986212,100,5,8,0.042992712
3,2384,0.042987012,100,5,8,0.042993512
3,2385,0.042987812,100,5,8,0.042994312
3,2386,0.042988612,100,5,8,0.042995112
3,2387,0.042989412,100,5,8,0.042995912
3,2388,0.042990212,100,5,8,0.042996712
3,2389,0.042991012,100,5,8,0.042997512
3,2390,0.042991812,100,5,8,0.042998312
3,2391,0.042992612,100,5,8,0.042999112
3,2392,0.042993412,100,5,8,0.042999912
3,2393,0.042994212,100,5,8,0.043000712
3,2394,0.042995012,100,5,8,0.043001512
3,2395,0.042995812,100,5,8,0.043002312
3,2396,0.042996612,100,5,8,0.043003112
3,2397,0.042997412,100,5,8,0.043003912
3,2398,0.042998212,100,5,8,0.043004712
3,2399,0.042999012,100,5,8,0.043005512
3,2400,0.042999812,100,5,8,0.043006312
3,2401,0.043000612,100,5,8,0.043007112
3,2402,0.043001412,100,5,8,0.043007912
3,2403,0.043002212,100,5,8,0.043008712
3,2404,0.043003012,100,5,8,0.043009512
3,2405,0.043003812,100,5,8,0.043010312
3,2406,0.043004612,100,5,8,0.043011112
3,2407,0.043005412,100,5,8,0.043011912
3,2408,0.043006212,100,5,8,0.043012712
3,2409,0.043007012,100,5,8,0.043013512
3,2410,0.043007812,100,5,8,0.043014312
3,2411,0.043008612,100,5,8,0.043015112
3,2412,0.043009412,100,5,8,0.043015912
3,2413,0.043010212,100,5,8,0.043016712
3,2414,0.043011012,100,5,8,0.043017512
3,2415,0.043011812,100,5,8,0.043018312
3,2416,0.043012612,100,5,8,0.043019112
3,2417,0.043013412,100,5,8,0.043019912
3,2418,0.043014212,100,5,8,0.043020712
3,2419,0.043015012,100,5,8,0.043021512
3,2420,0.043015812,100,5,8,0.043022312
3,2421,0.043016612,100,5,8,0.043023112
3,2422,0.043017412,100,5,8,0.043023912
3,2423,0.043018212,100,5,8,0.043024712
3,2424,0.043019012,100,5,8,0.043025512
3,2425,0.043019812,100,5,8,0.043026312
3,2426,0.043020612,100,5,8,0.043027112
3,2427,0.043021412,100,5,8,0.043027912
3,2428,0.043022212,100,5,8,0.043028712
3,2429,0.043023012,100,5,8,0.043029512
3,2430,0.043023812,100,5,8,0.043030312
3,2431,0.043024612,100,5,8,0.043031112
3,2432,0.043025412,100,5,8,0.043031912
3,2433,0.043026212,100,5,8,0.043032712
3,2434,0.043027012,100,5,8,0.043033512
3,2435,0.043027812,100,5,8,0.043034312
3,2436,0.043028612,100,5,8,0.043035112
3,2437,0.043029412,100,5,8,0.043035912
3,2438,0.043030212,100,5,8,0.043036712
3,2439,0.043031012,100,5,8,0.043037512
3,2440,0.043031812,100,5,8,0.043038312
3,2441,0.043032612,100,5,8,0.043039112
3,2442,0.043033412,100,5,8,0.043039912
3,2443,0.043034212,100,5,8,0.043040712
3,2444,0.043035012,100,5,8,0.043041512
3,2445,0.043035812,100,5,8,0.043042312
3,2446,0.043036612,100,5,8,0.043043112
3,2447,0.043037412,100,5,8,0.043043912
3,2448,0.043038212,100,5,8,0.043044712
3,2449,0.043039012,100,5,8,0.043045512
3,2450,0.043039812,100,5,8,0.043046312
3,2451,0.043040612,100,5,8,0.043047112
